frame,index,y,x,mass,size,ecc,signal,raw_mass,ep,frame,particle
42,7,570.527528300893,384.04774986163295,1467027.7552496113,5.358251029256346,0.5044121423620589,24145.919459179546,2370330.5,0.0,42,7
43,7,569.4177971393606,388.10397356105324,1497837.903805415,5.245146674437583,0.4849554160168384,21350.99848333537,2168935.0,0.035998585690968275,43,7
44,7,571.6654112576874,386.1436658447516,1559163.1142049548,5.598790151409689,0.40881992921714255,21475.472268740068,2760631.5,0.0,44,7
45,7,572.615758043232,386.7114250139177,1460657.8858524482,5.475240423703677,0.44514977767333574,21100.996745862012,2534790.5,0.044938511710648915,45,7
46,7,571.5037937725482,388.04075341129004,1472107.8734571773,5.312253264136391,0.4570057139380436,23441.2081760697,2328227.5,0.0,46,7
47,7,572.2628489193094,387.2718746228136,1417422.5782231453,5.477132950750523,0.4614643182104117,21367.147142369493,2297286.0,0.03582161070965504,47,7
48,7,572.3673781577945,383.5310365248358,1496814.5215652266,5.815018973151362,0.4124681155445794,19824.004450003686,2468027.0,0.0,48,7
49,7,572.3371431007936,385.2642231421072,1516716.6608460282,5.615683138830465,0.4458365663386557,22157.054478584756,2608289.0,0.025065045440442597,49,7
50,7,572.3145282735586,383.61937217287266,1397571.180296437,5.612802587237631,0.43962714017362936,21007.492461411326,2220022.0,0.0,50,7
51,7,571.5510895427155,385.6920302512176,1451138.1253671674,5.5343095861273985,0.48502966058618996,21173.45883808269,2178726.0,0.0,51,7
52,7,571.8925956475834,386.3923097290916,1443972.0586515816,5.522152857847242,0.44658096259477403,21420.51265814267,2332334.5,0.03592342150931654,52,7
53,7,563.3317422602144,380.60556626331095,1307012.8628410303,5.428204166309749,0.3490169889337767,19435.85087558069,2940689.5,0.03244165794554058,53,7
54,7,571.4590654650787,389.29344459970457,1454792.1584361508,5.582280803968838,0.45634487411283536,20134.79823010407,2522229.0,0.0,54,7
55,7,574.50839932121,387.42095277941587,1543039.0733586168,5.504282387436075,0.4886166880981782,21773.44805324992,2637944.5,0.03242025703376161,55,7
56,7,573.2659531217819,388.87550042341576,1443850.0338884583,5.391030228026397,0.4766273185728465,21326.327845857468,2398807.0,0.0,56,7
57,7,572.4012206224952,388.15715107813224,1526200.659633007,5.471127277089485,0.4436255937393433,21862.615328574466,2623200.5,0.0,57,7
58,7,571.9449667586629,388.09725665012184,1447958.75235937,5.521888352671392,0.5131581132929841,19853.182162148583,2311831.5,0.0,58,7
59,7,573.6494874899174,383.4019929366154,1506743.9808649102,5.401024371317277,0.5229825262249682,22065.686375499252,2727302.0,0.0,59,7
60,7,573.7395643515479,384.77528574176495,1586187.0374715608,5.3874771627952835,0.4646158449226057,23935.277451666665,2633531.0,0.0,60,7
61,7,573.9578689555864,383.24778513719633,1620341.0188260789,5.247569470281377,0.48673645566646806,26572.235828620276,2878055.0,0.0,61,7
62,7,573.4484479496194,384.6536391939754,1522776.4731500526,5.51971870140496,0.40505888243947963,23968.3563055485,2437004.0,0.0,62,7
63,7,573.2688622879689,384.98646605298956,1516873.8731922621,5.327599078232383,0.47499566902732904,22198.154241837983,2540167.0,0.0,63,7
64,7,573.3457235734672,384.6839130455638,1488681.1072917376,5.301410162290846,0.4987044964270704,23839.387768965094,2298849.0,0.04862194520064205,64,7
65,7,571.6221131700513,387.91846351423106,1484398.5062793463,5.345310773648341,0.4583885091733716,22075.058172160698,2017536.5,0.0,65,7
66,7,571.3786783467904,387.1159272715351,1489359.018020762,5.176423427770839,0.48255985593684053,22703.031031477956,2322795.0,0.05980001913744241,66,7
67,7,571.4188029551068,387.9746406121175,1435239.6830916626,5.175044829257139,0.47078246019090597,23584.21983077791,2052265.5,0.0,67,7
68,7,570.1708311547366,389.11773243904287,1436430.6244603908,5.337115946823177,0.4930686854926997,22221.026234746376,1873459.5,0.04406889851331293,68,7
69,7,570.2701166759373,390.66734262446494,1585569.4267770385,5.213306711366344,0.4184725736766965,25315.644187907754,2222832.0,0.016486169374047527,69,7
70,7,570.7283101079155,390.73114020456353,1421882.6834739486,5.150634072718366,0.4766074863986942,23987.89849808433,2004873.0,0.0,70,7
71,7,570.4776266553979,389.999740179303,1465671.5684250575,5.449063883382231,0.46759378658525497,20581.34581428506,2284322.5,0.0,71,7
72,7,570.5849823308483,389.5308219253905,1396225.2015418012,5.362862292731646,0.500946926993177,20994.335147270882,2211600.0,0.03741674302478545,72,7
73,7,570.3447588269333,389.4695539116575,1373059.8478304201,5.513183738637815,0.5081802850109162,19358.346293681654,2023984.0,0.0,73,7
74,7,569.5770264921792,389.79125487454974,1405500.8546364894,5.308930006546475,0.46380365840268184,20771.93248290392,2254876.0,0.025868512081906384,74,7
75,7,568.6211609190763,389.01494936796047,1400064.8521261471,5.242425058123535,0.4689072779418328,23270.887354439474,1877904.5,0.04241971517613603,75,7
76,7,567.9913941007317,388.6342121352633,1523273.4546045281,5.511659076259508,0.505903213513856,22296.88914400609,1911854.0,0.024546912557923056,76,7
77,7,568.7331718849234,385.95382507071946,1601437.8313314635,5.6344094653564145,0.4577183900679397,23422.5310562329,2164443.0,0.0,77,7
78,7,568.2961013545595,386.11691922076454,1582517.4382730918,5.530602358757752,0.4954340952386225,22262.60398306874,2452232.0,0.018884935566570327,78,7
79,7,566.5728553258626,388.50980328440573,1471306.3500561607,5.114725582329792,0.5124651518830486,22262.669731701415,1867386.0,0.0,79,7
80,7,565.6304787599885,389.57311809022053,1603673.8938891562,5.224990666678028,0.47801969343721396,25582.85897880553,1860506.0,0.01345572114839889,80,7
81,7,565.0905643645142,388.77214679995325,1575067.8813399347,5.145657046290187,0.5132413047974831,23529.852735008117,1767702.0,0.03579194781548319,81,7
82,7,564.064015848333,388.9737969063878,1527762.5196901702,5.230174187937605,0.47921377813437516,23535.52441585661,1593588.5,0.0,82,7
83,7,559.4554122532086,377.36778790508833,1453016.6909766267,4.826255722927414,0.21613070779376187,26407.405260304975,2285399.0,0.001212618810725087,83,7
84,7,563.2052997843244,386.63352376803164,1740653.3115584436,5.617790866930008,0.4146125055860606,26696.52555211531,1632569.5,0.0,84,7
85,7,559.4242437121434,377.64430010573733,1560062.6642302754,4.952011064457435,0.2610506122863786,24009.758848542166,2325833.0,0.0,85,7
86,7,561.867059146763,388.2028829021977,1598520.2986706821,5.063103099866345,0.5292169616146412,26519.960384037564,1309894.5,0.0,86,7
87,7,560.8266218693251,387.45459819506976,1619584.9262365787,5.213800491819664,0.5130806233926392,25155.54793814854,1051691.5,0.0,87,7
88,7,557.8973416025656,378.26074149084536,1371031.5348479955,4.852364528120437,0.26929896002852965,24370.39998869717,1348362.5,0.0,88,7
93,7,556.8999962269763,381.14262666692133,2041637.0757753784,4.849791658872242,0.26972990341786207,35499.871873992284,3204419.0,0.0,93,7
94,7,557.5009430953446,380.56607156584664,2326741.6391070434,4.262980983145718,0.2405939052457516,41397.58910552225,3381669.5,0.0,94,7
95,7,558.5719005345768,379.35848511186515,2600382.1743881297,3.949475758862727,0.06989216952293298,41681.10088558318,4043281.5,0.0,95,7
96,7,559.4211417389183,378.0841553483131,2799346.1674972484,4.48106434201789,0.2580827046786885,37097.13934674973,5821155.0,0.0,96,7
97,7,563.8853435386878,374.7948203769433,2123664.7371886643,4.854539613953144,0.3901841414149702,31341.099140110615,5383527.5,0.0,97,7
98,7,567.6759401652563,369.339558352522,2045189.9964163667,3.5931342053835307,0.16942650336613452,38102.836123900204,4918966.5,0.0066651296088548456,98,7
99,7,569.0925792738324,365.62380651933216,2120304.760654324,3.658531930523965,0.21825415348774027,39775.13571525454,4260903.0,0.0,99,7
100,7,570.6896158045535,361.6823975255903,1887325.4690633612,3.908827122349385,0.31107145990111,36848.07869839622,3469456.0,0.007676726216463601,100,7
101,7,573.468654575566,355.23489921391206,1895828.4357021109,3.8668227489542844,0.2948180585283661,36033.65407344157,3090473.5,0.0,101,7
102,7,575.1653167233475,351.76906852314573,1763266.0273212572,3.8956533214287705,0.2522201241535889,32412.97844340546,2571840.5,0.0,102,7
103,7,577.1344552506083,349.2868341059173,1598969.8767503765,4.200092759391391,0.27172890431065144,25614.665461206852,2382063.5,0.0,103,7
104,7,578.2354167853138,343.30833899204305,1142758.9352525158,4.532254991291278,0.4216047363836141,16696.496372285696,1741476.0,0.0,104,7
105,7,581.4407188144895,336.2882116105518,1315835.0774084292,4.7563441700243745,0.5170058839923224,20279.742432479037,1941831.0,0.018040927604310055,105,7
106,7,581.8603768902477,332.44000026665174,1371895.1005968116,4.415090241961108,0.3997887544168602,21852.09125647227,2215966.0,0.0,106,7
107,7,581.938735182057,328.5390686039459,1567846.5987809042,4.254628285250745,0.3059461662488971,22421.98319897138,2418038.5,0.0,107,7
108,7,581.015140789223,323.39177303307804,1689601.8070455145,3.9777708997207637,0.28255966956262074,29582.823034813908,2507804.5,0.0,108,7
109,7,579.8616537588156,318.43713260448175,1873259.2690286862,3.862697945335677,0.31405893548888714,37208.71850724694,2922149.0,0.0,109,7
110,7,579.1482974900229,313.8216322261663,1809835.707657247,3.9789428169107994,0.29860235328873863,32655.500759134862,3106820.0,0.0,110,7
111,7,576.8439846550922,309.1013459950176,1850374.039894257,3.7574869717551485,0.2423722191519391,36998.97528632507,3449712.5,0.0,111,7
112,7,574.505586583383,304.2652642583259,2041196.886553278,3.982885942544475,0.2714866315595329,35129.49066414863,3593750.5,0.0,112,7
113,7,571.5669529204632,298.69059062084403,2175760.950391995,4.028053892221776,0.29053434372191395,37972.88451512649,4267828.0,0.0,113,7
114,7,569.3313058987901,293.8108569066446,2093869.0330161315,3.9497219704334503,0.23767859671512673,36451.97102011889,4285729.5,0.0,114,7
115,7,566.7386076283713,291.69839408568356,2126960.974087805,3.806244868633651,0.24368984303070515,37950.8157674941,4220482.5,0.0,115,7
116,7,564.872134445205,289.5328557693359,2162245.705354676,3.8037502983440823,0.2617053782930865,39994.312535092395,3703386.0,0.0,116,7
117,7,563.6593070952706,285.03568313154375,2094182.947133155,3.886195682350852,0.22699353704893988,38352.64451983167,3826554.0,0.0,117,7
118,7,563.3108881822359,279.6535808938965,2246336.8718309584,3.571226181327504,0.21013926641219446,45308.96472195127,3906327.5,0.0,118,7
119,7,560.8525825013246,276.3981812840953,2076628.488638524,3.7306286557680273,0.2581518312551585,42888.257119776084,3446502.5,0.0,119,7
120,7,558.8225955764215,271.46101368646356,2321264.339060795,3.4640623643078885,0.14396134523668755,46921.85892046386,4143516.5,0.003550737925123147,120,7
121,7,557.2017470860992,269.1628012101105,2462833.4699193705,3.5229742431261823,0.1828939782087583,47468.880396443434,4284014.0,0.0,121,7
122,7,555.6482351711229,263.9711184179701,2438536.075279892,3.6764898758731177,0.2196323242101354,45301.028389488165,4557094.5,0.0,122,7
123,7,553.2253863631666,260.1737480779454,2578115.2195055615,3.4379906493052843,0.11310630951418078,48134.48460759544,4448017.5,0.0,123,7
124,7,550.7071111096737,257.3445088538438,2481871.514427405,3.3721050952177185,0.0942378462894366,49649.84274923541,4226514.5,0.0,124,7
125,7,547.9941776581485,253.49595719197117,2161102.4600744066,3.6108934505440353,0.20656460218112085,45296.80462774091,3656702.0,0.0,125,7
126,7,547.4867407204416,249.24226355364158,2044818.409376025,3.48497487578907,0.20288282967952304,43940.8407233528,3323587.0,0.0,126,7
127,7,547.2103375458775,246.19801844294776,2044664.8419777981,3.5109407303358653,0.21077500783249778,43727.94146617934,3482538.0,0.0,127,7
128,7,546.525212491129,241.71441472971216,2206567.703392931,3.6084102849121216,0.2256587620859595,44177.05446903348,3746830.0,0.02323507290158893,128,7
129,7,546.4776460767747,238.274748500052,2144401.047070584,3.4293685395995355,0.14586320413246082,44732.75213567952,3465425.0,0.0,129,7
130,7,546.7146668157563,234.7387419505598,2235573.544254026,3.420869382917241,0.11017868222527934,44190.65248084203,3997312.5,0.008928869629920644,130,7
131,7,545.3628629101039,232.2301066171084,2145042.4024352515,3.439978509753699,0.1306479330206703,44154.76697224586,3898484.5,0.0,131,7
132,7,544.006878369199,229.2129410700579,1988905.2790783169,3.4478130377863954,0.10984609415329485,41625.22493819892,3961166.0,0.0,132,7
133,7,542.4536992351345,226.00864268961166,2015293.662375164,3.5677715526444627,0.07802313627114853,37760.94302488841,4129077.0,0.0,133,7
134,7,541.0014319950873,224.71929991719387,1943806.368982476,3.614825040779702,0.10411607446397027,37682.508462931786,4355920.0,0.0,134,7
135,7,539.0621345906931,222.91509386889254,1938444.3579737826,3.648174917298093,0.03180216544740396,34717.81420994903,4540107.0,0.0,135,7
136,7,535.6805000294913,222.30582960410433,1462520.0721574463,3.7670643798879366,0.1326674959160175,25728.461003551634,3082797.0,0.0,136,7
137,7,531.9977050982823,220.9158687410042,1324350.8804789819,4.137545990813046,0.25395145263754393,19864.326210665356,2747160.0,0.0,137,7
138,7,525.6092906636339,218.0096281297916,1217251.5141283125,4.194718051927934,0.20407765933487776,18173.525761189212,2595580.5,0.0,138,7
139,7,521.5241712351572,215.63812883499807,1447880.6548155558,3.8207884216266814,0.08794374551875607,25097.865585771946,3271580.0,0.0,139,7
140,7,518.1824411864353,215.15241444096213,1622920.6213400841,3.7354986874757126,0.0628313333914794,29400.735893842106,3690056.0,0.0,140,7
141,7,514.3878494618078,215.73826924518684,1610802.4375874272,4.083645771941743,0.14032164670226147,25098.549608920377,3999591.0,0.0,141,7
142,7,509.2659791689794,213.87178332526116,1546808.80108204,4.083138296534156,0.15738258381678152,28568.535316942554,3755095.5,0.0,142,7
143,7,504.0651349098329,213.20442624328808,1612772.8494087402,4.1541354543289515,0.20851442096963813,26181.37742546656,3657459.5,0.0,143,7
144,7,499.94188531557313,213.84135159990657,1736703.2081905534,3.9647817150026112,0.15312206108076876,31381.75439970175,3927687.5,0.0,144,7
145,7,495.691673201152,214.65014826947996,1768517.2777477026,4.120917157506755,0.22649696971063232,29481.50768982243,3535252.0,0.0,145,7
146,7,492.38761134961027,215.1619019589908,1663821.6078653366,4.140917036856386,0.2700647793834722,27770.742642761863,2982392.0,0.0,146,7
147,7,486.6539324172033,216.83785673735488,1849238.919891507,3.7029380640239653,0.09972284606593541,31122.442042237726,3626736.5,0.0,147,7
148,7,483.4161501944708,216.3751017290832,1779461.7141998506,3.988897188180439,0.10177174684310519,25761.437954060068,3807910.0,0.0,148,7
149,7,478.0335053800101,218.09833352364456,1897788.7061743152,4.0147770172529915,0.16909799104310705,33743.63732621407,4319771.0,0.0,149,7
150,7,474.12968977728065,218.8956899436047,2175680.512937321,3.7029117150450532,0.1329249219461258,39884.32564985011,4800518.5,0.0,150,7
151,7,471.11797390508457,220.05301914812875,2289699.846968391,3.677238676428552,0.08732506640045816,37320.502530605474,5464790.0,0.0,151,7
152,7,467.07644497936917,221.40448735634885,2439167.9554096577,3.6604193774282447,0.07447034208986511,38968.136178388006,5046321.5,0.0,152,7
153,7,464.7464107960859,223.1401360473974,2469186.7009917647,3.6847738102015533,0.10746195323623589,39108.04378508703,5180512.0,0.0,153,7
154,7,462.653082345651,225.1885701378768,2427593.136515555,3.70040452255875,0.1604637273542204,40408.34435304024,5104853.0,0.0,154,7
155,7,459.98617763214173,228.99303862731395,2418615.4059877726,3.5904299676838494,0.14992896286300225,41693.25245774414,4869755.0,0.0,155,7
156,7,457.4518983749448,230.89420382429412,2518899.326311295,3.5177583531029444,0.07535456834908129,45891.29313491094,4722375.5,0.0,156,7
157,7,455.2757251261348,232.10007111675108,2562077.4326270926,3.4457439607809235,0.09248642544890424,47209.49322278471,4766881.5,0.0,157,7
158,7,454.8234409804373,234.0231252366025,2676628.3168470506,3.4477609748541274,0.0937880651047846,46223.478758286896,5086382.0,0.0,158,7
159,7,454.6998466664991,235.80764468379857,2526251.2196413847,3.433360654242895,0.14134906690463078,46201.85117567522,4857011.0,0.0,159,7
160,7,453.61838371633365,237.75277184494618,2390618.408929514,3.613983648721665,0.2176051946069614,45144.90226399616,4705621.0,0.0,160,7
161,7,451.77714731404393,241.31397683595375,2233034.6610151166,3.913095368361305,0.2592347780628818,40405.72318675802,4672997.5,0.0,161,7
162,7,448.4309684713386,244.49992178261832,2133489.742051697,3.7431790069626736,0.23410208137021207,40497.469064545985,4554841.5,0.0,162,7
163,7,446.39214889706443,247.14335539086008,2269826.7736086883,3.76371750843122,0.24720290955623772,41347.73273234331,4687355.5,0.00783857657198848,163,7
164,7,443.2592399087124,250.23765980982623,2150574.4289590605,3.7220930144093343,0.2323981246946651,40302.81226264602,4136876.5,0.0,164,7
165,7,440.77313212035926,254.75983228898068,2204553.6769913705,3.7056059387572304,0.2651638107209653,43171.164611653854,3639185.5,0.0,165,7
166,7,435.74400261244494,261.0876630687143,2377279.6785455816,3.781730269629579,0.20948623480986567,40372.3626684986,4435766.0,0.0,166,7
167,7,433.6537006593114,263.3061085455401,2321269.044901924,3.9893585827361924,0.2602502094205827,38117.42229643841,4198267.0,0.0,167,7
168,7,429.7139448082136,266.5708332858817,2214303.357614346,4.032146048760221,0.2689113161567674,34542.88115782992,4353352.0,0.0,168,7
169,7,425.4477022946196,268.07796127035994,2334272.024184324,4.017682632195807,0.23063605112243724,36863.50359391732,4886052.0,0.0,169,7
170,7,421.1235043729011,270.255193703705,2249630.636219165,3.826547180054747,0.22201538717085978,40363.43165630125,4027675.0,0.0,170,7
171,7,416.970216734358,271.70640165182334,2369140.2735010814,3.955635679210797,0.24068886787450128,42070.6065000192,4641013.0,0.0,171,7
172,7,411.96364594305544,274.1438156745565,2342343.9544092785,3.998522556151226,0.2583625732769144,40681.712368433306,4411897.5,0.0,172,7
173,7,407.12568162744566,274.7916946381619,2334475.202460265,3.693710756756493,0.16915447883098575,45081.5270031038,4355747.0,0.0,173,7
174,7,403.26077671520403,275.570315870852,2341486.1777086332,3.9563648233988213,0.25012925448145906,40655.76732955397,4540627.5,0.0,174,7
175,7,397.76840241730696,276.89542323362843,2265583.2255715895,3.9059625030516316,0.21355178413436998,42000.99763873176,4405613.5,0.0,175,7
176,7,392.70592323357016,278.5215161990432,2402102.1358989454,3.7330544819101217,0.20010217849367476,45467.62037699819,4718064.0,0.011626348224100821,176,7
177,7,388.1121204679871,279.1470265919127,2354706.272446003,3.875553007134738,0.2659770024282523,41652.13761926707,4589397.5,0.0,177,7
179,7,380.81328731408837,281.6939727853241,2309686.940067184,3.4339044716170455,0.12321701359445097,45878.3253148044,4357177.0,0.0,179,7
180,7,378.2430880175285,282.77708806084325,2082333.9738890287,3.4087400584295793,0.16548738472080926,46153.96787174165,3876825.5,0.0,180,7
181,7,374.4751206099231,283.42893045890986,1961726.9997989303,3.379011520432988,0.19498941313806734,44378.29387171402,3786775.0,0.0,181,7
182,7,370.86326749047305,284.6682739201675,2174699.574611654,3.6463656540264404,0.19248705878707867,43477.4286622665,4271094.5,0.0,182,7
184,7,363.1460969477214,284.57042652134055,2214704.052322526,3.8613621491720798,0.2299435556019104,40646.33319556635,3662643.0,0.0,184,7
185,7,358.58013444382266,283.2259344668845,2202812.1388745727,3.9155381310537036,0.2496431145877523,39853.852280481515,3618052.0,0.0,185,7
186,7,353.64907087077046,283.22285743522144,2315817.186190823,4.014326520816454,0.2491035631986255,39030.626733553196,4123294.5,0.0,186,7
187,7,349.15855355882246,284.40967428039255,2374115.3432103544,4.002670912757394,0.21841666772021304,38817.18009847467,4354846.5,0.0,187,7
188,7,345.9872874552501,285.045613811196,2357065.920807365,3.916099966723178,0.202648156405228,39915.75259013682,4799354.5,0.0,188,7
189,7,341.68821965309843,287.0623815227705,2311878.0553604714,3.929835245876468,0.23495592675377988,39600.86268405586,4556899.5,0.0,189,7
190,7,337.3579493331855,288.5182952795466,2363533.6277639642,3.82255594886798,0.18110213883666354,43209.75570012833,4681358.0,0.0,190,7
191,7,334.7027378587824,289.44114569367997,2263532.5380434413,3.9915364605245247,0.23771104289037837,40719.63295951164,4573036.0,0.0,191,7
192,7,327.950311467109,288.70698234143583,2269749.716360975,3.8340636703395528,0.19579618461392104,40757.11564982555,4455521.5,0.0,192,7
193,7,323.53946963954735,288.3463408756902,2178981.9404764674,3.768050088775798,0.20295051737156758,40773.02931584634,4327734.0,0.0,193,7
194,7,319.5998482490996,289.3673559151204,2255317.648810966,3.670760732160818,0.1941706304114815,42307.256747787505,4454490.0,0.0,194,7
195,7,315.3023355841211,290.47651772514314,2216252.3283783845,3.729123473925015,0.17001903095909157,41505.1386201405,4373484.5,0.0,195,7
196,7,310.2894272957345,292.2271148823183,2046407.8526882306,3.5989936263265827,0.1812547232441303,41929.582022456285,4113821.0,0.0,196,7
197,7,306.2347387025908,292.9760234301039,1864552.1049647466,3.6436122686347487,0.17606409926332228,40175.65406086504,3718140.0,0.0,197,7
198,7,300.9638528653933,295.1108637318433,1850503.9399165434,3.709219346048397,0.215373183547674,39334.190349974,3554170.0,0.0,198,7
199,7,295.78406375157516,297.1238267443182,1883446.8141589207,3.6473984399550545,0.1838516612037318,39410.89797361207,3473541.0,0.0,199,7
200,7,290.90903375006474,298.63700620847766,2046970.7833126977,3.7790290559958133,0.19130517530222443,37993.01832663719,3722714.5,0.0,200,7
201,7,286.60362934701953,301.2894130955684,2151005.187596495,3.720832920037459,0.21329110036144505,41976.468614809404,4062989.0,0.0,201,7
202,7,281.71971547615885,302.4891556132609,2082123.52043855,3.6906153011793887,0.19416395804522601,40486.27580174053,3706597.5,0.0,202,7
203,7,278.0584124394658,304.51456268051055,2312459.478149099,3.7520597474009256,0.21116536380312287,44716.06725702677,4000973.0,0.0,203,7
204,7,273.86745887511836,306.0814154330579,2311643.523054218,3.884357771127377,0.23975400467440341,40111.80848610477,4337020.0,0.029325730220402645,204,7
205,7,269.0705067556173,307.1502756667006,2322455.1683645593,3.788034628828827,0.2041702515302596,41094.70503481396,4354146.0,0.0,205,7
206,7,265.52161059872213,308.0302165606705,2291619.2848568205,3.8099712486781616,0.2156907261811311,41473.5188644796,4099917.5,0.0,206,7
