frame,index,y,x,mass,size,ecc,signal,raw_mass,ep,frame,particle
14,17,479.6040723813251,848.4997960665754,2214612.0174296685,4.957728930407672,0.3990983194593648,28078.79105660809,5157653.0,0.034332387499020095,14,17
15,17,496.0681358287366,845.8849184619369,2554056.1647827933,5.2177093767515546,0.38285323812483457,26413.72886311169,6810327.0,,15,17
16,17,510.77481364451137,845.1428411775961,2350543.95673939,5.092204138330016,0.36411615131368763,24639.94042132543,6391211.0,,16,17
17,17,525.9338463793657,845.3737032868108,2266919.782859497,5.071800715232586,0.33236117941496707,21975.702305034454,6105386.0,,17,17
18,17,537.9943922386008,846.4137645028535,2421334.9806798836,5.037650336290222,0.37626688142363457,27564.62830013049,5946393.0,,18,17
19,17,550.6690192141327,849.2576530724093,2505394.013159488,4.997182304650841,0.3536072291859708,27616.10057371144,6494898.0,,19,17
20,17,555.855800412561,851.112190678442,2616026.1495988294,4.849234252955861,0.3097756201604209,31318.35719265871,6480019.0,,20,17
21,17,562.1815945989003,855.1947607669769,2533993.6000291165,4.969813775273851,0.35874456935455057,30882.76807362009,5986300.0,,21,17
22,17,564.6169659569422,855.3749444132741,2632558.3223508694,4.7630014521535715,0.2973957535224576,33618.85366295947,5992812.0,,22,17
23,17,561.8999985946435,855.608062628557,2731960.4764688294,4.725853704005453,0.30877354823382136,34843.142590769196,5892875.0,,23,17
24,17,556.9311821019911,853.6742367621328,2782534.4969250937,4.820495272313933,0.3123444545223158,33453.51946572966,6184532.0,0.027938603834666075,24,17
25,17,551.8973218075528,852.2678504779166,2965444.061760498,5.0225863891335285,0.3256696352428145,30237.05708335748,7014330.0,,25,17
26,17,540.7432977743358,849.9798224386739,2957936.390713311,5.037755146717457,0.3679858241866832,31369.256794838606,6634869.0,,26,17
27,17,530.7368317525332,848.9076974820883,3136800.6399828545,5.117059087297435,0.36107574703160916,29743.550926168566,7266136.0,,27,17
28,17,520.3584047527165,849.5249353708293,3116967.514199891,5.129895288768793,0.39478766795826786,30988.422107033242,7260915.0,,28,17
29,17,505.0900009380297,849.7050508753787,3048509.8934520492,5.116728777825416,0.4086314350722152,31685.299679974058,6515425.0,0.0321164141554625,29,17
30,17,495.6520659076354,851.5784636159424,3477925.2852312434,5.056813030426511,0.3735621300819648,33777.3813709701,6988873.0,,30,17
31,17,483.1189028283798,853.1447762359257,3174808.4161693407,5.137535044927139,0.4013633146642077,31708.9373254891,5507386.0,,31,17
32,17,470.356045833814,854.6353378234984,3206872.911548537,5.042826215325118,0.39283378536127284,32732.736046718812,6096061.0,0.09647266780832503,32,17
33,17,459.707955715721,856.3812649196956,3395967.404303689,4.839481726300501,0.36087779062490405,39996.5340958167,6940521.0,,33,17
34,17,450.4105318412934,859.4797268231399,3619742.5778807206,4.8284484047773075,0.3582056979542691,38393.21507444413,7356312.0,0.051861178106770676,34,17
35,17,440.79056430874226,860.6951289591925,3424685.2855174653,4.502088872572012,0.2933761027352079,41553.49995055231,6954310.0,,35,17
36,17,431.5025052051428,861.2397902838123,2855411.6977114594,4.5363636202494355,0.31574519090202036,40049.36801187415,5613975.0,0.022702408381197907,36,17
37,17,423.45722562944195,861.9258546900533,2436561.3429512954,4.559795773023805,0.3421290527647635,36554.72268266299,4659243.0,0.05049317038978673,37,17
38,17,411.2909586879205,862.7147284160467,2517005.707380251,4.523983246941201,0.3037382223479243,37316.07298732349,4131283.0,,38,17
39,17,404.34494802466116,865.4990782674911,2597535.2140499563,4.660219365711661,0.3032253006648457,30443.491395997484,5397786.0,0.03517657654001789,39,17
40,17,395.3030060846485,866.7965129476556,2523475.6065371586,4.6880103329722145,0.29476649552159073,29836.538797733705,5385997.0,0.022374178473062098,40,17
41,17,390.70344043304686,866.327030177259,2270751.3128612945,4.69651119072727,0.2924715883545,29085.401844442105,4627879.0,0.02416700412324471,41,17
42,17,386.4370154660809,865.4165028227654,2111640.568317936,4.745250707442059,0.23986412285001898,25026.073368926307,4977075.0,,42,17
43,17,382.889737314545,862.7786007699194,2030932.9149742646,4.861540524482589,0.2903034431230379,22374.684656496138,4880346.0,0.04087131346070281,43,17
44,17,382.76483332229924,863.4667465017071,1982749.678205189,4.666774076816173,0.26758652845473563,24515.20069961303,4352295.0,,44,17
45,17,386.1394028488529,864.2519315104703,2050103.4609137091,4.925365591975478,0.2866189614817097,23778.47310492825,4857211.0,,45,17
0,18,60.08264291632146,470.71768848384426,825797.9829028827,3.6602275815354672,0.1821267527383456,15222.87085301503,1096194.0,,0,18
1,18,59.99585257499066,471.24080539414433,825597.9064570222,3.487334391710039,0.07365258578802397,16014.127639478398,1181372.0,,1,18
2,18,45.27860851825967,474.52637437968133,974975.3121102874,5.088477448090541,0.572001033652049,15136.603019063821,1998295.0,,2,18
3,18,44.6219173579471,471.8101039951052,1048683.822371169,5.074997550121037,0.5024772468687708,15602.283549153131,1796824.0,0.17161095157961687,3,18
4,18,44.40434937531072,474.06976538114003,956206.5108268185,5.054962515738828,0.4973364091389637,14182.88360684349,1733546.0,,4,18
5,18,44.12065010289427,473.33199481583694,1041215.9837906086,4.767173904231737,0.45682928106192144,17103.447269775334,1907369.0,,5,18
6,18,44.28913910163631,472.82776275370884,953833.9062579867,4.764122858090772,0.4573079723582771,16566.139464104694,1863686.0,,6,18
7,18,43.05082565406141,473.8865890944311,899381.056186375,4.664280845106503,0.48536159429176573,17161.713654122836,1554422.0,,7,18
8,18,42.858742890625834,472.75998284350567,903169.1483827743,4.845024889942014,0.4900941738670837,14344.664801415194,1415647.0,,8,18
9,18,58.08699786819656,470.44409446055676,812015.9319909376,3.840371545599126,0.15356173364195858,16556.56768549678,1138657.0,,9,18
10,18,42.29828263819932,471.9043514237757,1045229.2904448579,4.957294774451524,0.5204949028348128,14522.381366327092,2228107.0,,10,18
11,18,42.17295709277636,472.97722849525996,812215.1931162971,4.956039498117395,0.5598357830045292,14570.557742196683,1336627.0,,11,18
12,18,42.11376045444416,471.29086344083333,987897.0619634091,5.2742615023247055,0.561427415600928,13483.581373476922,1709477.0,,12,18
13,18,42.20649733225099,473.3930238977781,1049832.0876658557,5.190221384311733,0.5330249002699368,14737.527242212673,1839931.0,,13,18
14,18,42.83967085842384,473.8861018649045,906731.4866350285,4.960766026066424,0.4748899172664362,13957.29380006835,1712332.0,0.06429845969623253,14,18
15,18,41.972482845328216,472.59115832777144,925826.4326987491,4.8105485581680245,0.4888249655484219,16487.550500541052,1441424.0,,15,18
16,18,41.43243486114253,471.1660644699769,881188.0851396311,4.906016734701051,0.4666956354441833,14003.99491571733,1384079.0,,16,18
17,18,56.72420704390371,467.53001787271035,646301.8022169148,3.545845622939165,0.23640421438419745,16391.712375066683,578684.0,,17,18
18,18,41.499099691536706,469.7012161947845,873907.5248574265,5.05538940392493,0.5109566276662484,14507.699105331838,1538057.0,,18,18
19,18,42.327442910984175,471.0389794024511,915422.5930915459,4.969534747359571,0.4945638254135126,14660.39906999496,1843047.0,,19,18
20,18,42.381590701313286,471.32026870684444,1070295.4238189931,4.915467337223432,0.4758977570298471,15281.848991598528,2353946.0,,20,18
21,18,41.69215733772625,468.2971249849365,965755.9264640734,5.1900836772358305,0.5207900278080423,13924.022599666861,1997422.0,,21,18
22,18,41.84825137035072,471.7637807100451,852596.174042595,5.1110486554240975,0.4853472553764482,13043.380382896841,1619514.0,,22,18
23,18,41.757051395982444,470.366540358386,867944.5254885787,5.074110910229674,0.5179069968442674,13826.643885225873,1536351.0,,23,18
24,18,41.423774373064845,469.3466060639841,965780.2977577978,4.79751378897471,0.4393292298163829,14065.684320818153,1939273.0,0.04941127242146915,24,18
25,18,42.58765641013576,469.31079183394235,964082.7529809528,4.992191263235073,0.4733697170460856,13274.80554879109,1749961.0,,25,18
26,18,42.611166972667554,467.45678988750416,994959.0155162928,4.915570549579487,0.5203894138554883,16053.67847735858,1592098.0,,26,18
27,18,43.289171166380115,468.8838823933421,874956.1230781253,4.688719696767687,0.46433537789935825,15825.094403025583,1603437.0,,27,18
28,18,45.57676832485531,469.1340393778298,913671.2128161752,4.842308562909848,0.45607147474195964,14227.388766122182,1846400.0,,28,18
29,18,60.36245200475351,464.8510112977404,684786.5373259848,3.985496701744793,0.22116720979103213,14594.441064715324,907724.0,0.07123858144736969,29,18
30,18,46.48718150828583,466.5862466329936,944812.5150715987,5.1551763562449615,0.5500083067307733,13930.784407236257,1832895.0,,30,18
31,18,48.13638907564286,468.6255325432478,899790.0301560087,4.903417852351745,0.4806269125968589,15854.46866274455,1523432.0,,31,18
32,18,48.35429996703617,468.2646747044867,975435.5341922205,5.103774476032926,0.45693061877205754,14589.448066537527,2423314.0,0.19038881551464795,32,18
33,18,48.557660619298595,465.00873841953904,964963.109984587,5.183631622743836,0.5042049651534588,13643.677518666444,1585442.0,,33,18
34,18,50.429142502368464,468.1323953171764,888528.69172285,4.852134569088455,0.3871063395531483,13049.91054254505,1525920.0,0.10939239696076235,34,18
35,18,50.57229352513572,467.2371799625376,914929.0984587672,5.081922378352232,0.4374823733010597,15982.115365597043,2051890.0,,35,18
36,18,51.150124408842366,466.7226843317842,974354.2190636588,5.248305816343272,0.4863424251967225,13349.789337291382,1973413.0,0.034468911677945066,36,18
37,18,51.8658626480317,466.7320439077994,923591.9834452142,5.152272836633908,0.48066173195044776,12605.07678712517,1622377.0,0.07832287785469357,37,18
38,18,51.44738411856533,465.0505383400008,856440.4594443558,4.480485953383934,0.392276389217422,16097.129523943468,1404778.0,,38,18
39,18,53.007372351205895,467.100947893977,886573.871385878,5.120716128466966,0.4750705479745796,13365.435247023286,1912644.0,0.055262715690847265,39,18
40,18,53.954835338044546,467.9158189536584,880452.4639085836,4.868435395654665,0.4119096548679575,13545.422521670516,1702348.0,0.03550714966762027,40,18
41,18,54.73896817403653,466.68409809198454,798542.3201004015,4.742600274212412,0.5010200173384304,14978.11112947318,1642185.0,0.03584677255078765,41,18
42,18,55.20400123788435,467.18719530443883,813784.9032552959,4.9219062659017165,0.40446870281019504,11900.510413195727,1364792.0,,42,18
43,18,55.824225349839374,467.2189600160514,860909.0203984128,4.837792709974057,0.4495566240013468,15490.166300651172,1403968.0,0.06176793601749168,43,18
44,18,70.72786216965594,464.74631965586394,735621.6642363613,4.17641807206035,0.1543157505394522,11595.027357925082,748028.0,,44,18
45,18,53.51247451121893,464.2597879454308,696393.3242198568,4.70152589589393,0.4908273542025017,12304.944124228605,955059.0,,45,18
46,18,53.190758834792035,464.88871712613485,692288.5598596273,4.58370122013429,0.4623483333008485,13094.133900562834,909326.0,0.19812174722559556,46,18
47,18,51.96850268810174,462.3952345642247,824296.3509774825,4.953030414611427,0.3760357367573232,13229.447608280583,1666452.0,,47,18
48,18,67.88576901582853,461.3451087819523,746297.6869297375,4.478991071100079,0.14918891978986945,12739.568358200824,938697.0,,48,18
49,18,68.11832691517016,460.68702026215107,668635.9308132537,4.785551957474544,0.3514549376493884,10415.936610658726,766788.0,,49,18
50,18,71.77784722902977,459.20947291497254,610767.0636286507,5.404126575196683,0.3444728520479994,10023.907665665462,727642.0,,50,18
51,18,68.78323366306381,458.2834998850601,695224.8245145865,4.579516296585901,0.128090772785362,10940.346390197574,1022637.0,,51,18
52,18,68.07091221955206,457.7014208099987,640768.2139098754,4.22581098313125,0.01592553641582889,13213.440067575086,931969.0,,52,18
53,18,66.8778810618622,458.268585695019,648938.1372096292,4.115860346509636,0.1460538247934576,15255.016960289751,639969.0,,53,18
54,18,68.30881727059608,457.97568148719273,627236.9523515331,4.481634607379638,0.24353289219372562,11552.576587189667,835614.0,,54,18
55,18,68.05910443927694,456.4247420731248,643575.4302927097,4.621690328637405,0.1876771102811982,10374.671095529979,1056578.0,,55,18
61,18,64.1814886242841,447.04872024770435,645012.4106645754,4.600791915024321,0.05941238056198886,9248.717518822908,1203401.0,,61,18
62,18,64.93152870887238,444.44721724362176,602776.9502945036,4.714110432378218,0.20507350248754735,9305.906893565012,1266935.0,0.024685152197459613,62,18
63,18,64.85195634201348,445.3626761216005,648715.6568729527,4.297689480960573,0.15078277683728966,9642.346675237943,1077683.0,,63,18
64,18,61.83354802128826,445.77785448959486,657236.4200943012,4.569012071955262,0.31377862750920393,12334.195551367582,873711.0,,64,18
66,18,58.362404023705466,444.10336511793616,745472.5638886464,4.506830250118448,0.24156143865716512,13185.453263562173,1426389.0,,66,18
75,18,53.009395688984014,438.779165343681,732417.7679497214,5.4097287034299635,0.23473411245203554,10472.177791308843,1429608.0,,75,18
76,18,52.12804688792104,439.00276903934633,653262.4017096354,4.583475980412219,0.27674034540252485,13885.29736066992,795236.0,,76,18
79,18,50.861124414562376,439.4692519463327,996947.5395771015,5.174219010911826,0.25334646793848536,14024.855217779563,1992928.0,,79,18
80,18,49.55602742969057,438.4124920709748,952795.5653699668,5.339329509395583,0.23875980634825536,13938.119673454126,2099635.0,,80,18
81,18,47.87485948924706,437.42331711462333,781317.6294687607,4.884099886333937,0.3953278265474596,14827.925814735605,1541615.0,,81,18
82,18,47.32366825892557,438.41672660708406,833392.2973646661,5.065830395880553,0.3215390684876407,13671.015454287637,1433107.0,,82,18
83,18,46.34802818562328,440.65755461371816,739285.4002598678,3.9132275990674037,0.10750212299704691,16705.088592452626,1359203.0,,83,18
84,18,46.17770220003153,441.47344257479034,838897.7641270398,4.000195438602731,0.15831969496330153,16302.011498559854,1811026.0,,84,18
85,18,47.00884919941243,441.40450222779407,856183.2979845948,4.006563842019404,0.1352154748324869,18612.680390969454,1515324.0,,85,18
86,18,46.252869492740714,441.20271165518096,752835.9990530999,3.9619811680672337,0.18507418802546854,15625.56061467488,1543872.0,,86,18
87,18,46.06508353401151,441.3153709607547,711691.0343850992,4.345842597971984,0.29992886712719785,15946.87695434387,1449524.0,,87,18
88,18,45.69561903875773,440.67240362416675,774365.2411037455,4.322787022111276,0.24605900695720517,17494.184901320765,1549915.0,,88,18
89,18,45.50298159646305,439.7440815871891,815323.870291773,4.812621502291613,0.3243310961608607,13958.573723169073,1690887.0,,89,18
90,18,47.447787126166524,438.28417677308914,921473.8732534656,5.3499339806334625,0.1853113731398833,13375.938108471464,1927834.0,,90,18
91,18,46.049415292226165,437.68897864744963,915725.524046106,5.230812241156324,0.18327417892537193,10480.660701982591,1962003.0,,91,18
92,18,44.66152950051803,438.5992747318521,849103.1933187977,5.386439187576912,0.3473769787375743,11832.344832021516,2112169.0,,92,18
93,18,43.16842198372651,437.87011144814335,741742.4759118119,4.939998837727233,0.3005125866030235,12066.624010048616,1318712.0,,93,18
94,18,31.815598347436815,425.07424113547313,736439.3954513409,4.901889828296515,0.48205411396525705,13653.975004802613,1314954.0,,94,18
95,18,42.129597161366846,437.9222069912184,752330.3797268088,4.400454845311431,0.20044308995189655,12309.887645518094,1523899.0,,95,18
96,18,41.453375599387286,438.23693867746397,768215.552820919,4.55735045460954,0.34212134438299935,13080.522528474,1629129.0,,96,18
97,18,39.91701813694202,437.65982465644174,815829.074347354,4.77064448702152,0.3428014110752463,15966.351833818164,1863249.0,,97,18
98,18,37.98451564146603,438.41589663675904,768819.2321452239,3.654958454543787,0.09062245606902712,18309.147128968,1112163.0,,98,18
99,18,37.778665615301804,437.63408711299877,866365.5656617656,3.3617687418500606,0.07105687131784538,18429.745160083974,1421407.0,,99,18
100,18,37.87058634303085,435.24639563685787,790877.09774117,4.569167012894837,0.19173097860256935,14156.511296082996,1880271.0,,100,18
101,18,26.54401819504942,424.7809074254612,774612.538623749,4.923152810156684,0.503512151813154,13770.186117749523,1055987.0,,101,18
102,18,41.39493542857569,432.2877535601026,868603.1185930683,4.833156359701915,0.2876319305200191,12706.673759443476,2092721.0,,102,18
103,18,41.33806997451299,431.8350166010417,935390.8812033148,5.398396561902473,0.34050282895453104,11885.117652652008,2186042.0,,103,18
104,18,42.590999398065804,430.0221245607612,900179.7432209078,5.131819411261337,0.041128383629881346,10572.580876755628,2145548.0,,104,18
105,18,39.90655623606754,429.5445486849787,823171.5438254996,4.679964448307175,0.14835972855108626,11688.382747992058,1728222.0,,105,18
106,18,41.083252181060914,427.8548953893139,892108.4600942505,4.766919041676267,0.0872461562424549,13355.423222938372,2138830.0,,106,18
107,18,41.623964259977356,429.19792162301366,859671.495365279,4.764384075429246,0.12789998576898695,12810.247816558729,2148030.0,,107,18
108,18,41.637459986452754,429.5995956847228,862496.7333482712,4.651296161776412,0.19753541421415022,12154.876744097259,1901090.0,,108,18
109,18,31.14295233685857,416.62356799405023,800106.8005276682,4.727150895708847,0.44602217007050354,14117.6655921813,1255148.0,,109,18
110,18,41.35091085252462,430.14776009582783,899059.276499129,4.870115753926943,0.3903550831732979,12667.381424662584,1980912.0,,110,18
111,18,42.71095143069624,431.56205726656714,970978.1729058919,4.772020119632358,0.24807689105478198,11607.327430787689,1923092.0,,111,18
112,18,32.16068066172048,417.2722612582502,829413.4218379742,4.524825269095702,0.4590059449835581,15215.624834654485,1253200.0,,112,18
113,18,39.45708735186366,430.7854979298406,1071369.224259189,4.44795113773426,0.1935623986596257,13100.982361865084,2240062.0,,113,18
114,18,39.153033199805016,430.57741198772135,959505.3419040834,4.180424384402601,0.13526810039264084,14823.818484473199,1865153.0,,114,18
115,18,40.387281326099625,430.04691301112655,1042745.0271300544,4.2695978581808545,0.13020701109071825,15480.481280614007,2263692.0,,115,18
116,18,41.40994663047296,429.5081516475921,979159.7205521269,4.626089921802404,0.21599737223567728,12131.182378521926,2061717.0,,116,18
117,18,42.11860354305806,429.3906726546786,1023054.7686477853,4.711495746156723,0.24487395665027498,12158.836386674382,2199026.0,,117,18
118,18,40.48075819260538,429.21362688096093,1107102.3026975833,4.4804814939948425,0.21211380763090082,16235.677486302937,2411644.0,,118,18
119,18,42.339421269658374,429.0687265276854,1041668.6220617887,5.009427324444328,0.2811815584514531,11710.12247591178,2321018.0,,119,18
120,18,42.422651631565856,430.2044488362498,873150.8658404654,4.469750724787999,0.210804291990537,12770.030944650316,2086016.0,,120,18
121,18,34.532030863350286,415.9976062282787,713812.8818600479,4.23905925050395,0.42388402130190483,16479.276737959794,1118277.0,,121,18
122,18,42.499399258520526,429.99553582113936,1042855.1632425975,4.537404095527995,0.23774746001288025,14138.012719777631,2269235.0,,122,18
123,18,44.1312727835131,429.3077286319178,840946.4202839539,4.572196856361195,0.2145032820762042,12484.888530196558,2083408.0,,123,18
124,18,44.375128163567524,427.6829255155476,950334.2109573876,4.373147590700953,0.22659639839251702,13401.71414952403,1874996.0,,124,18
125,18,44.48897035399236,428.5330057131255,1016445.4347502916,4.55137341909011,0.33874123706658404,15246.681521254375,2050956.0,,125,18
126,18,47.2488962018768,428.941944531343,752542.5640984307,4.174931204924939,0.18918411829693318,12503.115078928899,1299736.0,,126,18
127,18,48.102941016504694,428.1235444678509,818521.2656476173,4.4954101260409,0.11887530006035614,15577.693784792886,1671346.0,,127,18
128,18,47.72699169124937,428.26398966179204,943368.6595717333,4.640802063826945,0.151186350413686,15493.280905375183,2164412.0,,128,18
129,18,48.023691106824884,428.4733200536193,892385.103849163,4.572384030358523,0.08423294560209843,12728.155205455574,2008272.0,,129,18
130,18,48.11522676494925,427.80359567487307,894580.3378560591,4.52301084662021,0.2130927520523484,13021.807510167959,2175814.0,,130,18
131,18,49.11031704281497,428.7598875582675,899288.3196291426,4.599651249419216,0.06990555080676551,13773.863823420967,2204502.0,,131,18
132,18,50.56641691323874,429.36800680554745,838878.7408684443,3.9995804269144593,0.07780220498304638,14078.09928035988,1868358.0,,132,18
133,18,52.05715795532921,429.81133712696754,913980.3083413909,4.382163478527139,0.07736472047382292,13556.304339177539,1812130.0,,133,18
134,18,52.941466303603505,431.0421881786058,1029957.0555277411,4.2069500993731275,0.0511285018163523,15645.817518805665,2096708.0,,134,18
135,18,53.80834531688996,430.41918887332577,989089.7504033798,4.074375149600278,0.0649628910416728,14932.971364882289,1980030.0,,135,18
136,18,53.6380573166606,430.8704828988662,1051478.6786743538,4.141068799251733,0.13554738751691692,18079.561890723482,2186599.0,,136,18
137,18,54.24807603046022,430.5390383806547,909972.8489138528,4.015156399213198,0.07123415033638658,15792.047127313297,1737330.0,,137,18
138,18,54.98814303955104,431.4730317670833,851954.6744583909,4.248565405900391,0.06251592904431338,13295.391223580638,1836693.0,,138,18
139,18,55.21772005054145,430.70235931194065,1002028.0308168383,4.319222248577929,0.13852588633481017,18250.29370958682,2101216.0,,139,18
140,18,55.58975267279115,430.7821466211833,927192.6535632891,4.530890390393519,0.12088103455401308,13823.026916682362,1990354.0,,140,18
141,18,55.569776425908806,431.7559155439473,933696.4929466133,4.044013113304985,0.055620224047339864,14771.968439440921,1716977.0,,141,18
142,18,55.52352405943938,431.945740442413,809259.1049806123,4.256807478153457,0.0572227207050522,13821.675576099271,1796189.0,,142,18
143,18,54.66140823446536,430.13862611918535,852505.9381786002,3.8857595373420737,0.18832857269742792,15413.13728627145,1814223.0,,143,18
144,18,54.33677933121926,431.7141755961714,832907.6541414856,4.396632181561668,0.17023456955813995,11179.96851196625,2024816.0,,144,18
145,18,53.37106182804633,431.3655871689719,808942.2279298655,4.191768453830012,0.21951604727639917,14499.73898258887,1929215.0,,145,18
146,18,55.70466490540741,431.1437204621826,825454.2246564449,4.97212483974034,0.10235193073246177,15136.480885552644,1921204.0,,146,18
147,18,55.15045516152145,431.7620465612327,897111.5083702337,5.455237260025896,0.12046546549761841,11555.897436858475,1958701.0,,147,18
148,18,55.42555946427047,431.0685509898931,917815.3754912034,4.8808390626759754,0.11184990000295705,12009.12940800497,2201445.0,,148,18
149,18,56.30380931706307,429.87637010450555,905802.8530909988,4.872681875513066,0.15495803917149525,12453.912193931239,2081373.0,,149,18
150,18,56.343400173008746,431.9815668871586,758562.0708276996,4.9549294272294055,0.14431393532793874,9797.87854910013,1692809.0,,150,18
151,18,58.412807374228706,431.3008804274269,863232.6879853182,5.062209658436386,0.21945138154730187,13175.102075477995,2116456.0,,151,18
152,18,55.97922507287487,433.42111560060414,976431.0404771712,4.740264109836717,0.05322321980607207,15207.57259604617,2170529.0,,152,18
153,18,56.33549297274162,433.16958421951284,831193.5064913697,4.926223591002789,0.19134010667564125,11064.139853462491,1740069.0,,153,18
154,18,57.381416596311475,433.8967798436841,1032491.9734020281,5.025761338048896,0.23686732537164426,12208.519955767224,2105641.0,,154,18
155,18,58.106682029346324,433.40496893845255,943174.3207239818,4.944245094361215,0.33090635858001716,13216.22793667386,1601844.0,,155,18
156,18,57.32275268325065,434.34506426245855,1102465.6336950134,4.5915490752053545,0.26220182698001243,15478.139081870002,2158000.0,,156,18
157,18,57.28831365633622,435.1723670453495,1054841.4979161783,4.692614607062793,0.2090171040150475,13772.108531787628,1748712.0,,157,18
158,18,57.090044666300265,434.9654025767956,1075114.7739887221,4.78507179820891,0.28313972587315184,12938.831800972745,2057383.0,,158,18
159,18,59.31545262856767,436.26864894225645,1091167.6695895107,4.741757091672318,0.22349995402715114,16373.744185652418,2220026.0,,159,18
160,18,59.13520542249763,436.5291411409715,930909.9203771452,4.648074761712155,0.2056905508808303,13052.57880506373,1937630.0,,160,18
161,18,62.67424635832245,436.1265516586885,812403.9749694752,4.90597155710982,0.11243203243543873,11001.661954728399,1802042.0,,161,18
162,18,61.35688136913508,437.2178780460183,957624.9301722148,4.78972829010407,0.09906783994691659,13397.005745505185,1860774.0,,162,18
163,18,63.72933945460121,438.2437602225252,936342.9055265227,4.334108755573911,0.08034791961526828,14722.372728404443,1995038.0,,163,18
164,18,63.84626182666573,438.38056317517095,825248.5717702226,4.119843269972179,0.12040390343956786,13249.02382934333,1619263.0,,164,18
165,18,64.26422102322846,439.4758963892599,890510.7450406159,4.164878013797526,0.07922016976474977,14173.007208264451,1830414.0,,165,18
