frame,index,y,x,mass,size,ecc,signal,raw_mass,ep,frame,particle
14,8,506.41043320266454,84.44839473601101,3062558.6666479385,4.424677460439427,0.31584341495736584,39901.439922548336,5228525.0,0.034006374748368755,14,8
15,8,504.55208333667474,83.89348132175854,3143570.2153327507,4.376372448057975,0.31216207218748854,40209.43438397257,5337749.0,,15,8
16,8,503.72870949910646,83.60239673156326,3142212.833873486,4.236333230197853,0.2580579763003437,41125.65595501798,5409891.0,,16,8
17,8,503.1496605706674,83.91778932281504,3152612.6372353523,4.067992856211199,0.19172622582419238,41069.34529137586,5369257.0,,17,8
18,8,502.7770109434901,83.15571058118556,3292885.0044326936,3.9743020205164163,0.15438804167715423,42435.01988309562,5303121.0,,18,8
19,8,502.92259420828174,83.21804490886397,3179260.9611093723,3.9412236637659146,0.13406459107049634,41935.56013045071,5493789.0,,19,8
20,8,503.5109278245737,83.04739191675084,3310878.616710649,4.174010092039453,0.21465745592151642,41883.58612512189,5638265.0,,20,8
21,8,504.4205419627059,83.33583705510816,3269646.1273781825,4.280377478746363,0.22479748490336382,41236.52846824416,5473386.0,,21,8
22,8,504.191485188825,82.33948016336784,3210141.2508554845,4.119502242934336,0.20255850984861024,41885.78489155605,5436385.0,,22,8
23,8,505.35881949785215,83.59113758156101,3175887.9228104814,3.947829807678998,0.10275529291125061,41111.221152071594,5685025.0,,23,8
24,8,504.598359231392,83.16596245350422,3239099.0069062454,3.9532655106728805,0.10315385578811237,41626.822517015884,5655003.0,0.029539833332720575,24,8
25,8,505.3129257694923,83.94778161484642,3224855.886859791,3.9979484190487526,0.13230034529697438,41852.51193854968,5561766.0,,25,8
26,8,506.79916266500265,83.70134759166379,3223283.398189652,4.000400712697158,0.12936338665067154,41149.083913229464,5451099.0,,26,8
27,8,506.78464492949445,84.31771690663784,3283993.084309791,4.0313161029120215,0.10619504432511388,39467.40411356983,5882546.0,,27,8
28,8,507.70916560570055,84.71616493758815,3456086.095748557,4.011979467511046,0.04575982291314738,40148.52172357766,5725290.0,,28,8
29,8,506.9560487561548,84.67895316127516,3519180.6177891186,4.067060366945023,0.027226134246759737,39558.61657014943,5976197.0,0.033906954071548735,29,8
30,8,508.0325861287581,84.65927791169472,3420293.8209711704,3.992474648525035,0.007126375066579542,40074.85925369334,5874167.0,,30,8
31,8,508.11728644251247,83.29546614122832,3514211.4860606873,4.012366702399999,0.02617649317235459,41299.91219554445,5637304.0,,31,8
32,8,507.44160763336345,82.67538183742366,3549537.8969061878,4.020944271365862,0.03224428948797698,41523.81372783758,5912446.0,0.09891196555559639,32,8
33,8,508.2872510474956,81.85852042239654,3374473.9397194884,3.8895011672225444,0.06670545784218991,42426.230092291546,5376920.0,,33,8
34,8,508.3119908363332,83.27492749953667,3438556.863391472,3.977495684628263,0.10100833219946503,41797.539563803715,5803960.0,0.06030552327890425,34,8
35,8,508.07158556282616,82.18495897184295,3258095.235941948,3.8209810418115997,0.0862692346793692,43997.82347705539,5127184.0,,35,8
36,8,507.9028101955979,81.93003885676279,3556816.8455950934,3.970894821153722,0.08092391160191334,42755.406391054836,5847264.0,0.02221642671258336,36,8
37,8,508.8474801789939,82.18944079175292,3306491.7137884623,3.9299774550346886,0.14506241878521028,43397.47865281666,5375428.0,0.04658921381710633,37,8
38,8,509.2968243835017,80.90636209249566,3251620.1638365802,3.875306671759026,0.14463065176346995,43535.41848521074,5268728.0,,38,8
39,8,510.15240186094894,80.41599235510176,3370317.2547910386,3.936087493228673,0.08107792845509074,42880.77141753304,5673793.0,0.03419235497524994,39,8
40,8,509.78661252923973,79.02922962537646,3296296.8752735495,3.909473736400074,0.10059105023223315,42649.77631823284,5635904.0,0.021826492877710827,40,8
41,8,511.26138461711196,78.38908484721298,3159858.9560701386,3.9024581096791806,0.13661457055119136,42844.36439360933,5352942.0,0.02239499637448326,41,8
42,8,512.1830945637388,78.33285156277786,3180411.4079265576,3.8434820920588546,0.08287490287531885,42701.83148264349,5304241.0,,42,8
43,8,512.1818665265268,76.36909557684012,3242091.80672629,3.9389957110079954,0.09946361236153961,41995.561970654286,5582381.0,0.03825757449171311,43,8
44,8,512.1247430307302,76.50089730282382,3086099.352935746,3.9401212986125924,0.17388448738864273,42239.02823244137,5377786.0,,44,8
45,8,512.0660896979937,75.77177004844116,3216412.624256134,3.989530319316199,0.1656785481357496,42235.88929127116,5436337.0,,45,8
46,8,511.553972091056,76.07632501370142,3132048.8075398216,3.990976900818762,0.24088887547300947,43193.63650315532,5159503.0,0.05188101035734437,46,8
47,8,511.0065360430942,74.3852388960419,3132326.1337144333,4.032874707437769,0.2317690985299554,43250.11718091729,5140200.0,,47,8
48,8,508.8636868953562,72.703260451395,3153387.481313034,4.001501055909171,0.2115438235095582,42694.76963288925,5240753.0,,48,8
49,8,510.0933286796482,70.90165839868988,3133852.927987546,4.200443134479954,0.22454893206525395,40823.75155467856,5470771.0,,49,8
50,8,510.87894716172985,68.88192125465352,3171702.6462119403,4.258197642961322,0.2922698356520653,40268.456656897455,5498488.0,,50,8
51,8,511.60131425740997,67.8675155304579,3055262.672375019,4.117932231001028,0.27522550587218975,41710.070612628246,5114812.0,,51,8
52,8,511.2030517160596,66.05699949325415,3176577.8957390636,4.296453103090945,0.29085484047824917,40978.39008298602,5486710.0,,52,8
53,8,511.33594993868826,66.44802569561622,3129506.7377637113,4.255485592682962,0.28243211906593163,40965.71970235113,5513557.0,,53,8
54,8,512.3199065846733,65.26920397911911,3254768.562608524,4.508242558431615,0.36774542080789746,41793.144712480265,5527662.0,,54,8
55,8,511.74612375458435,63.35175521474983,3176724.2894512797,4.5483648126524026,0.3894656117839493,42190.32912182192,5438889.0,,55,8
56,8,512.0849596199445,62.498232040708515,3238199.527323766,4.467178046826477,0.3766753906047882,43761.78132164068,5050658.0,,56,8
57,8,510.64317391158124,60.82410140168152,3260952.9832774033,4.572624243167853,0.3810797938971281,41522.451062988606,5678741.0,0.0576019844094123,57,8
58,8,510.2331405951008,59.79168372635326,3338465.965156603,4.618897516853273,0.36439650845136595,41399.96419486741,5869015.0,,58,8
59,8,509.0646761817423,58.18301810523007,3388679.6607666137,4.608890792430603,0.40117750653426176,42137.95665715953,5524111.0,,59,8
60,8,509.1430943399076,56.73039914693009,3300004.139338728,4.697433842192128,0.42888372607038555,42001.55006395686,5504577.0,,60,8
61,8,509.4196191149365,53.72882048438565,3412262.9468057184,4.715065492014597,0.3964521101055806,40249.04846154414,5954540.0,,61,8
62,8,510.84714693796735,52.76215660262392,3386296.6103640534,4.606050423968524,0.3835061911168925,41964.37259551015,5953641.0,0.011662097565228348,62,8
63,8,510.9825683769824,52.00652693290837,3545348.0229046177,4.578776876328789,0.356687424647669,42497.7501612339,6149271.0,,63,8
64,8,509.40255696477686,50.49803856430543,3472428.4532971564,4.510566182504244,0.3327752562278769,40350.43973233109,6342565.0,,64,8
65,8,507.99047966261253,49.944026913764034,3352021.9186825324,4.325815437068807,0.2876018186197378,40582.201436863645,6258699.0,,65,8
66,8,507.28394806496937,49.415163455975275,3469587.2081405916,4.296192551371386,0.2505082872906643,41534.177780220845,6084727.0,,66,8
67,8,506.27542229585316,47.74258912771683,3388211.150582914,4.246081864596016,0.24193176255916865,41293.669775445866,6116708.0,,67,8
68,8,506.10035843868894,49.50659405051015,3424322.4541025623,4.341628749489522,0.25495299558069184,41247.152848188634,5967194.0,,68,8
69,8,505.6930347307092,48.308855203168676,3350988.4077568217,4.443827886081812,0.2897661459923025,39946.19463478785,6323513.0,,69,8
70,8,505.4672730834996,48.846434917536854,3427904.685062884,4.524467142074084,0.32283694263745594,40900.041862766026,6084552.0,,70,8
71,8,505.2817359488586,48.34016849189717,3335205.378452934,4.647046005810318,0.35227344087470663,39551.04164186523,6332635.0,,71,8
72,8,505.2826781911612,48.98210245205823,3248790.622561947,4.705006148874349,0.38362842621828114,38914.384644479374,6418234.0,,72,8
73,8,504.00294849627596,47.34326773259498,3366960.317972758,4.685786136389105,0.3780467470607311,39845.684236364,6368875.0,,73,8
74,8,503.95604345631386,47.61018129185264,3446533.6051012236,4.635413364660606,0.37327018361169106,40816.973369405496,6054916.0,,74,8
75,8,503.37385947072977,49.0800392451885,3238917.6553634456,4.732138187728336,0.40619201909327324,40460.686920965985,5928553.0,,75,8
76,8,502.04325522332505,49.77313438626936,3304374.0589603665,4.7485518123751325,0.41299021977647893,40675.753444786,5834218.0,,76,8
77,8,500.8995096806008,49.174011552322725,3259334.741491004,4.8039855593428005,0.39193561128483223,38954.09489157485,6127570.0,,77,8
78,8,499.8057560767517,49.814758064194855,3124210.5426127347,4.637030755959824,0.3955386993663692,39533.97071177988,5611447.0,,78,8
79,8,498.03886582702125,50.01614625556392,3232475.6664593136,4.761329241103271,0.3978858937999267,38357.134149830854,5763232.0,,79,8
80,8,497.77395170389264,50.48929231508468,3172351.776446553,4.878631745709667,0.4281846548298356,37347.01297117837,5839839.0,,80,8
81,8,497.2787733024441,49.49950105157589,3213260.4073251225,4.896737954633562,0.4278224967515845,37151.2866567002,5726188.0,,81,8
82,8,497.4979876916283,50.2177621670802,3261076.8311944813,4.814605814256353,0.40805008457233427,38494.70141075729,5934283.0,,82,8
83,8,496.7000004851233,49.925485969447664,3243344.088250981,4.817012082489371,0.409914396547117,38694.43990292598,5952338.0,,83,8
84,8,495.85845114509766,48.88875794164754,3275205.275670433,4.818556916789609,0.40832773398074085,38974.9240425339,5854874.0,,84,8
85,8,496.5106263547944,48.324566940621764,3364558.21552874,4.776907050477614,0.39110270853507406,39393.82840030428,5866708.0,,85,8
86,8,495.212414159139,48.38809476219636,3182347.3224898526,4.718548785071093,0.40481128715202147,38624.98129470195,5653670.0,,86,8
87,8,495.47756049186063,50.49373185998371,3264670.954220212,4.770611809080029,0.39838187514179874,38469.78564243779,5709456.0,,87,8
88,8,494.34974725294404,50.34333981168296,3190213.152288022,4.6518802277561395,0.3730048290489664,37959.080446262036,5677754.0,,88,8
89,8,493.63677161460225,50.3571272744428,3291896.96971404,4.787810698604892,0.40744403111705757,38833.46792214986,5497950.0,,89,8
90,8,492.65625884885117,49.93465082375682,3175227.8285164656,4.676875088971457,0.40802427008866854,38661.95809434903,5624028.0,,90,8
91,8,491.6174926789403,50.22332609099741,3163205.510511932,4.738669603467539,0.4166459430760839,38014.59983430974,5621824.0,,91,8
92,8,491.2587129456257,50.947562190063394,3204799.4278611112,4.741682296418151,0.4091045177352074,39205.67989117577,5386182.0,,92,8
93,8,492.18729937505435,51.453226286713495,3236162.089283185,4.786830556696902,0.4191825022505296,38861.6273264801,5490693.0,,93,8
94,8,492.36530168712534,50.90207361867503,3267501.249226225,4.7810689129851,0.4061247621453513,38511.21155200737,5750625.0,,94,8
95,8,493.0390960058463,50.49299085082482,3237143.6424337076,4.799042340400273,0.40181536760570163,38000.087949208035,5816500.0,,95,8
96,8,492.17122844707177,50.21398459840933,3282504.0993751646,4.574407277299504,0.32348438216826825,38711.27613156495,5990717.0,,96,8
97,8,491.35529734452234,49.86443254266383,3237735.798214804,4.493403853515088,0.30581859111366183,39658.35778077415,5593787.0,,97,8
98,8,490.4916491271823,49.10660556552392,3256553.979884822,4.51872017180589,0.34038141603788463,39587.34514371459,5624693.0,,98,8
99,8,489.58329264279854,48.38815820626758,3251174.5893766317,4.640478167082603,0.3375451563424887,39205.09424963318,5776620.0,,99,8
100,8,488.34017376486213,46.65112326071011,3342352.317005195,4.662222324509321,0.3538328491383374,38379.87506938056,5847542.0,,100,8
101,8,488.5659833042431,47.29416216209989,3331435.3724872638,4.743501626192311,0.3749688975844987,38936.388332946924,5862187.0,,101,8
102,8,486.8169236480696,46.42394739799949,3345149.5215601567,4.780381223765735,0.3992959229136863,39218.128887171224,5820290.0,,102,8
103,8,486.78638624016463,45.564396591499566,3308077.9498874783,4.750619301228589,0.3849458098174974,39831.20510618511,5620353.0,,103,8
104,8,486.9542742048608,44.28748180674239,3343285.019471835,4.86611739316757,0.40100938951342047,38094.854905135355,5769407.0,,104,8
105,8,485.7115124094866,43.28760505077805,3197460.233502181,4.651278765153357,0.38864662086801627,38846.68383891478,5455873.0,,105,8
106,8,485.9103040324448,44.02907522098134,3310454.399387079,4.8448136584547425,0.4295821915534732,39051.93372783246,5688315.0,,106,8
107,8,486.0144588322258,43.82314605235901,3327202.2031656587,4.733204602217362,0.3857495152263317,39123.18927759828,5696025.0,,107,8
108,8,485.6236304012417,42.96062929434782,3256674.441613675,4.720123345306531,0.38068332507736224,38795.7024845844,5926748.0,,108,8
109,8,486.3703255906583,42.52550332504409,3268001.646405833,4.732110995972728,0.38063380313548184,37911.48400597001,5836591.0,,109,8
110,8,485.7043591882096,42.03092457456958,3212805.214411537,4.727941916650879,0.3894923524698547,38814.15590377382,5679280.0,,110,8
111,8,486.1271897659461,41.772714456587856,3240294.796693224,4.729298593379256,0.37274509000942213,38018.20288924663,5918236.0,,111,8
112,8,486.9356361181596,41.83913928617278,3221180.1511662155,4.642950023920473,0.3593590064064604,38362.79878524588,5699283.0,,112,8
113,8,486.49585467867445,40.920497164024596,3267482.045362944,4.786465962508917,0.3922539548422934,38494.24447066531,5637705.0,,113,8
114,8,485.8493990836964,40.53645970628289,3385052.6414260105,4.689741999290094,0.33759443069649486,37901.808625073514,6162919.0,,114,8
115,8,485.3820015638631,40.372700645251676,3233569.660538689,4.651730993779279,0.3744549350875173,39037.735403287494,5847059.0,,115,8
116,8,484.4822077061472,40.7793295447469,3351672.3885802007,4.699567627365083,0.36585404169281527,39512.99403289999,5953132.0,,116,8
117,8,485.4652968166841,41.73257448683789,3342309.996601745,4.610843307414994,0.3342129094628917,39730.282277583894,5995779.0,,117,8
118,8,485.3875434943603,40.575693554114814,3339080.702393545,4.6704587101712915,0.3513945532711387,39820.13530851141,5822336.0,,118,8
119,8,485.8830850542333,40.50476328306067,3358676.0374092422,4.6227691611608535,0.3312814816254584,39920.87207697197,5896304.0,,119,8
120,8,486.37880628814685,41.3201809650479,3401794.354422126,4.57371553847668,0.3245476567347732,39551.623620236394,5947941.0,,120,8
121,8,487.7798378466057,40.96395795368682,3181367.74078087,4.707189563612906,0.3692329834158318,38509.46774554815,5729266.0,,121,8
122,8,488.11487985498445,40.35333314986162,3314480.3569928682,4.773242536073825,0.3715123446333495,37289.0085484135,6186416.0,,122,8
123,8,488.16448697103027,39.720570955030894,3243395.6845946345,4.776016979745425,0.3598179070436314,36206.17673757002,6287399.0,,123,8
124,8,489.4288730025427,39.94004159144853,3229304.184181512,4.618083670207684,0.33908066949142146,37999.797082194724,5871500.0,,124,8
125,8,488.7185371645704,39.469208337113756,3238955.9525956707,4.604554940324132,0.3430171996282228,37678.580770915985,6049142.0,,125,8
126,8,489.33420866706945,39.501657295973914,3212575.757019282,4.593007607077672,0.32252478116825806,36965.731537702835,6116803.0,,126,8
127,8,490.0727088440054,38.91039964788571,3126270.0571214347,4.579421311258464,0.34649612353524567,37040.29411050753,5982840.0,,127,8
128,8,490.90675074873224,38.422397294691145,3320382.245587517,4.815229710304889,0.3811726372715987,36839.57904166988,6130443.0,,128,8
129,8,491.84346733032805,39.050137921126925,3321871.7286904957,4.787018349206799,0.3786956448959878,37830.90574954851,5922913.0,,129,8
130,8,491.90737420998926,38.32847734231401,3338755.7694221055,4.707005529263706,0.35107949899765595,37638.37513212931,6016868.0,,130,8
131,8,491.86964785954035,37.629255043601255,3346505.2039403706,4.734150949776753,0.3597587162794777,37696.89046409949,6028885.0,,131,8
132,8,492.7382700337703,37.74716111359773,3341436.8641934176,4.7126174711655135,0.3387995552216139,36955.010610944686,6335266.0,,132,8
133,8,494.3870027104732,38.18415245634388,3429209.8805353707,4.812835028785455,0.3847069942189958,37636.581783769216,6248167.0,,133,8
134,8,495.37453006845215,38.387252352000104,3391942.12072471,4.8636832353362776,0.3819689204626032,37692.19674985001,6170835.0,,134,8
135,8,495.9670434009379,38.0725400818948,3526992.154369139,4.884362130819649,0.39560592023225355,38474.361516579076,6342620.0,,135,8
136,8,495.1108363639664,38.21268951483319,3398778.62989274,4.794969362206046,0.3844192621444122,38486.19610401533,6048197.0,,136,8
137,8,495.0855324066354,38.94324734984347,3450562.297317955,4.741451552779829,0.3516778859813326,37549.97872494495,6300867.0,,137,8
138,8,495.593438439916,38.72008562189998,3455752.0819817362,4.8327499738146695,0.35553570576327903,36737.26522305176,6507990.0,,138,8
139,8,495.72322799740994,39.587760952896176,3422538.4136711815,4.7744569891147846,0.3636648170885675,36674.399740217326,6311444.0,,139,8
140,8,496.4886120721349,38.758810675424726,3558467.068412268,4.764132270054146,0.3523578635502829,38844.455386120055,6218456.0,,140,8
141,8,496.7549666951931,37.982768939945714,3542029.798247407,4.796117848260551,0.35131312622597916,38190.94279465214,6604893.0,,141,8
142,8,496.76275604382727,38.45946972992652,3478051.8877806803,4.768939584417395,0.3602811561139469,38009.607834272996,6374458.0,,142,8
143,8,496.8120070629249,38.30571539427498,3496656.2140130987,4.673301040527178,0.33641526294543295,38798.58696199365,6240403.0,,143,8
144,8,496.72544124024677,37.488176813057116,3655849.7034129635,4.78287056519877,0.35309208254212837,39310.211864655525,6324196.0,,144,8
145,8,496.4477141582692,37.266346143156,3540621.4486003118,4.723728977273207,0.331116990309366,38128.94325051147,6425605.0,,145,8
146,8,496.85614414443853,38.228913715206126,3495151.0408457927,4.7052125978058825,0.3250701871644306,38013.207678490166,6311989.0,,146,8
147,8,498.4213661649784,39.06874926097654,3433291.1164242905,4.715905678799247,0.34993350212210134,36706.96832884457,6383058.0,,147,8
148,8,499.3150477833716,39.307807056989645,3437083.4785087164,4.8119182868607115,0.37935549067510793,38323.25119907468,6072562.0,,148,8
149,8,500.1913770085057,39.496873178732336,3497093.625498692,5.017374637396911,0.4359414725944053,37537.14379579275,6331255.0,,149,8
150,8,500.6534986731663,39.32835968623832,3399520.0713254963,4.902306971427791,0.41443984872097145,37816.37334740401,6009502.0,,150,8
151,8,501.40228906778896,38.156433839897026,3462943.829518636,4.893592027962028,0.40685111031003807,37944.29397737663,6084813.0,,151,8
152,8,502.3742142681074,39.427203425426356,3501587.290160883,4.987018891894738,0.41931987635816925,37931.53164760941,6026625.0,,152,8
153,8,502.11834340500434,39.50246565224025,3431093.494869845,4.903035194551475,0.41935650384494594,38205.85793148767,6064476.0,,153,8
154,8,502.8009271508083,39.37500557438005,3512565.59870217,4.930691429625336,0.40372154828598633,37672.00443493886,6223306.0,,154,8
155,8,503.4277741587695,39.812671995669206,3460329.9496358926,4.978436080382234,0.3972889276121539,36433.92566326307,6334582.0,,155,8
156,8,502.5058356394967,40.67049111475653,3395692.649029344,4.896044572956318,0.39014359535945303,36936.46826355341,6208608.0,,156,8
157,8,501.91898403227844,41.32338203873605,3387938.6988197565,4.68655695790019,0.332392627141124,36895.64878269031,6315499.0,,157,8
158,8,501.6479634299263,41.80929081684534,3360010.321368396,4.685627750677224,0.34387397434681705,37965.25646864371,6204873.0,,158,8
159,8,501.54781440260433,42.76109108427346,3450766.587126247,4.857561620250208,0.38514185723539696,38442.703740227415,6121949.0,,159,8
160,8,501.1593503570624,43.54561232028815,3446054.838920892,4.907718690215011,0.4150762262313305,39331.7707992587,6222941.0,,160,8
161,8,500.4417634370964,43.78209337177664,3436644.1531082834,4.870311897116044,0.42081174049475895,40052.92555393308,6036239.0,,161,8
162,8,500.95255355061636,44.85764866209665,3467214.681771783,4.818436717092782,0.3977692183299551,40017.03014891159,6329619.0,,162,8
163,8,502.011980843131,44.90759642192334,3519166.6952437824,4.888006499597992,0.39267468558777,38970.986634011766,6406310.0,,163,8
164,8,502.3727026003747,44.9305235665128,3434975.040555125,4.911182604525756,0.40476915044732303,38090.94350936207,6327486.0,,164,8
165,8,502.76526177098094,46.37309198706209,3309795.301309757,4.826343463121794,0.40123135452838965,39652.57072873987,5944131.0,,165,8
166,8,502.6275853085728,47.013746154606025,3450783.4884789116,4.834011222599042,0.3959467757795119,39453.42856508457,5944525.0,,166,8
167,8,503.4458739066749,47.6949012738304,3405742.3906965284,4.723311186282694,0.3717551408042004,40075.41546220665,6128058.0,,167,8
168,8,504.55280702169637,49.40834719926704,3339617.623441024,4.861674076947077,0.4121647180739756,40281.18524689087,5977324.0,,168,8
169,8,505.6969378777765,50.572183371624234,3332193.919707428,4.832820963307595,0.38572187679794684,39842.3186558055,6166866.0,,169,8
170,8,505.86404290283645,50.10603678954872,3428603.673707598,4.867478156510649,0.3950207719914817,39055.989560441354,6185656.0,,170,8
171,8,505.12529004407696,50.82718317571216,3446962.811095127,4.843094612405515,0.3963595956635533,38512.65073403466,6119733.0,,171,8
172,8,505.0776699683444,50.98665025428518,3470608.68024344,4.840309796102712,0.3878368989679056,38072.49706964513,6131712.0,,172,8
173,8,506.1367483155095,52.146883484237705,3445629.541790062,4.903108042604027,0.4163144156186412,38294.31287411831,6371646.0,,173,8
174,8,505.9127082802625,52.880179341036,3445941.7082169116,4.9392015618211484,0.4003011673596858,37608.50234520785,6257118.0,,174,8
175,8,506.18977359206235,53.99020888126264,3478320.5344194747,4.936362648334048,0.4084830319012293,38068.23115318984,6218436.0,,175,8
176,8,506.09416950985565,54.65375615606773,3429643.3276727367,4.987840736986123,0.4250826092975118,36434.47448394428,6300422.0,,176,8
177,8,506.1215059648604,55.340365924039446,3499258.301867782,5.0164724320795715,0.4193092430562064,38288.423528583175,6647510.0,,177,8
178,8,505.649891601468,56.239292920589264,3452028.6031066184,4.826863870445831,0.40205874479815973,38924.45375070403,5969938.0,,178,8
179,8,505.2720298555768,58.10961682397759,3499734.6350278817,4.898943989113999,0.39113617267007894,38775.81475685485,6126814.0,,179,8
180,8,504.8449814196633,59.375233222859,3384065.0128998007,4.875679840983135,0.3917770790023879,38606.21554305074,6407351.0,,180,8
181,8,504.9451922899131,59.97920075218184,3463836.7776994645,4.9111404817864495,0.4003051347276893,37931.87584297613,6059875.0,,181,8
182,8,503.76938139000816,61.09961844305838,3442845.881444842,4.975477336269271,0.42205413984359996,38219.25556556712,6337364.0,,182,8
183,8,503.0584170192557,61.55661560319822,3411430.770932758,4.995680200707719,0.41672976746946466,37314.46751892699,6342742.0,,183,8
184,8,502.7415061556747,62.66362787819827,3431990.5010530474,5.021211421802022,0.4430040373312751,38068.00224046816,6287621.0,,184,8
185,8,502.1005325868765,63.91275585943701,3420431.805696726,5.024050516243786,0.42933443276941335,38823.44530503775,6302019.0,,185,8
186,8,500.8293888003202,65.03045421819698,3547854.842653227,5.011096595485611,0.43906258417195604,41135.56799033075,6282960.0,,186,8
187,8,500.04827551017183,66.47156695554104,3301778.423222884,4.90866345708332,0.4262641236399275,39431.79767354854,6068618.0,,187,8
188,8,499.2453136451838,67.78920346716427,3369155.3899687133,5.066376711312125,0.44112790773352417,38416.621282287364,6343226.0,,188,8
189,8,499.20912536842553,68.923214131998,3326258.1589009315,4.890989628034218,0.4126919479067192,39426.69323118957,6028151.0,,189,8
190,8,499.644503207831,69.93546589926935,3366576.9137990987,5.071529641363226,0.451250800151554,37879.42024300405,5766959.0,,190,8
191,8,499.2173151927676,70.58059453785481,3374081.5727597787,5.035994091118184,0.4095818125643265,36301.39196052034,6366754.0,,191,8
192,8,498.6858585953654,70.67439501179473,3263879.2881344487,5.06804097951849,0.4473819190423144,37121.98665419758,6004904.0,,192,8
193,8,497.8357139032526,71.70060296193856,3239770.4940676093,4.985599139926298,0.4249242842135669,36654.02515096317,5894929.0,,193,8
194,8,496.6875464868143,72.09436928029014,3251551.9252239917,4.990878301253373,0.4319405409982588,36933.90912118123,5833645.0,,194,8
195,8,496.0858210398718,73.75868792899523,3261502.0039545726,4.983157606704148,0.42008566571167855,36494.15299894222,5957574.0,,195,8
