frame,index,y,x,mass,size,ecc,signal,raw_mass,ep,frame,particle
87,0,21.842510985233766,176.5911418205181,2660004.8363018953,3.713578798238876,0.026244085866652705,38305.38484909404,4786825.0,,87,0
88,0,20.727852428218696,177.00607713555792,2727607.489284229,3.7584458449094624,0.04291081175935206,38784.27784726773,4671008.0,,88,0
89,0,19.88561380046405,177.17390136957965,2725858.9096321966,3.624773609273743,0.032048460253445175,40623.02865588948,4081917.0,,89,0
90,0,19.638497195927435,177.16890248754683,2718796.8445684873,3.6578181165511836,0.02134755558386959,39028.42215211537,4726379.0,,90,0
91,0,18.8134748176735,177.11242231391307,2697615.4817001293,3.763819524903006,0.04547171538775984,38369.876468275244,5000846.0,,91,0
92,0,17.790882850994507,178.3604605260912,2719673.289748229,3.738740672764269,0.03491937366470811,38852.47556783185,4685794.0,,92,0
93,0,18.077492656762928,178.69687153895336,2760772.5933578876,3.6530148220531657,0.01961639797369669,40103.77979810275,4277789.0,,93,0
94,0,17.402988774957084,178.53995154343824,2765630.142318929,3.715727833308502,0.0205815118678202,38686.262513607406,4650863.0,,94,0
95,0,16.474803187116702,178.7683018308648,2716381.8737776596,3.7006927401316716,0.015724850418564845,38178.49211798365,5114420.0,,95,0
96,0,16.063402813100897,178.01451951720782,2708905.5101197846,3.5996193382214567,0.012931046574736966,40478.91431108846,4147501.0,,96,0
97,0,15.09367215074409,177.31108285710377,2689042.674979504,3.6590816126591954,0.03805796444483993,39658.35778077415,4427432.0,,97,0
98,0,14.269500230645004,175.9715217489707,2830495.1777755935,3.7746393334863266,0.034200265067278926,38267.76697225744,5038590.0,,98,0
99,0,13.996031933626725,175.33628605326913,2719727.7562149377,3.7253471048429345,0.004934629513690461,38534.9216983574,4622020.0,,99,0
100,0,14.463128921431991,174.0120167730701,2749823.6719791437,3.6262195223474154,0.013855541331518749,40110.11533890182,4386744.0,,100,0
101,0,13.83755964152957,173.77892756485838,2761792.8456162233,3.672920266783395,0.02804365139883855,39411.22233700725,4559715.0,,101,0
102,0,11.429837820747366,172.39294798486932,2829980.1804982754,3.7308565324375484,0.01215004001397492,40002.49146491465,5118085.0,,102,0
103,0,10.894691381218273,171.3312417505451,2776620.459176323,3.678325524920771,0.009492520508633006,40955.47299224678,5043769.0,,103,0
104,0,10.403906494321188,170.6991493690943,2805593.7634539776,3.6380454979098085,0.007026719809504911,42290.32350702251,4526671.0,,104,0
105,0,9.046715921077507,170.28116885838284,2800914.659978391,3.6392139934791494,0.007817610805582787,42456.33145226527,4980171.0,,105,0
106,0,8.10622054652514,170.6617608185906,2828306.715439987,3.695112359546222,0.023048754963769548,43109.2774917631,5186703.0,,106,0
107,0,7.439175766941464,169.23531525287888,2831584.1018304205,3.58432766091882,0.023201489364404016,44143.421530033454,4797690.0,,107,0
108,0,8.090860283624465,167.56494052299493,2769480.3408845165,3.628456242439843,0.01021021787217577,42458.81602390138,4723568.0,,108,0
109,0,9.697373228252125,167.1162259695709,2711384.9209792693,3.7137215307279927,0.022114645084826613,39814.989479073105,5011098.0,,109,0
110,0,8.135966184244989,166.26133608646725,2781951.843647052,3.6914172871483335,0.019216556617826026,41412.593119089215,4962121.0,,110,0
111,0,7.511955008536994,166.49635338656213,2801907.908510141,3.666743078410862,0.026134906339848163,42896.64485291102,4617831.0,,111,0
112,0,8.658302695309214,167.8805072491783,2828973.1408006004,3.7111705823912366,0.03906482532148524,41276.42907273291,5081696.0,,112,0
113,0,8.422147783984872,166.94658652484082,2824313.012381335,3.69398375437024,0.03122261118606139,41243.83336142712,5241684.0,,113,0
114,0,7.6544729760691474,166.53646084751261,2791257.6396331917,3.5925810364303894,0.04241900263969092,42955.38310841665,4793907.0,,114,0
115,0,8.090458749131916,166.62077288662474,2905450.7638300224,3.6524457866895284,0.01306953750201946,42739.58962256476,4813221.0,,115,0
116,0,7.678625124274163,166.4476498269869,2913390.099504744,3.598309572120331,0.034648863331743884,44192.1643789013,4765357.0,,116,0
117,0,8.205830193982798,165.81949517710385,2821535.0465753116,3.5745536564955653,0.039395953817481,43669.06026199954,4863870.0,,117,0
118,0,8.12464606940026,165.20622977646164,2814241.0649152678,3.608413412473229,0.034018902993802946,43579.97641060262,4922045.0,,118,0
119,0,8.381053448564536,165.01896215428263,2916352.774796393,3.6078959328110174,0.027034952718968996,45243.655020568236,4898120.0,,119,0
120,0,8.08827935618893,164.6964784831522,2878932.5318550547,3.6125841060264374,0.0210523988349975,45227.192928969875,4889892.0,,120,0
121,0,8.768687551485648,165.1553078206915,2852823.0024472293,3.6118614299522482,0.025258292732863622,44233.848086102604,5013092.0,,121,0
122,0,8.055766416151553,164.01460643095425,2895995.1804874507,3.6146961074181534,0.062193597127320824,45064.9155442912,4814749.0,,122,0
123,0,8.106934424006123,164.23628177583683,2850656.762544737,3.561017888389009,0.057156987875083935,45480.66536000175,4464859.0,,123,0
124,0,8.908507196825635,163.78967864994766,2801976.1089580813,3.6138117724962866,0.04368780989005867,43258.69757124846,4998592.0,,124,0
125,0,7.977561482050778,163.81240796725132,2792420.958157094,3.57452178265085,0.032287681816755856,44688.549286435235,4787619.0,,125,0
126,0,7.726156339977965,163.99682657411836,2894380.53848886,3.5361403375462226,0.04571702456737015,46207.16442212854,4629250.0,,126,0
127,0,9.384649999350227,163.40771912819375,2859026.0659689875,3.629591088359791,0.051158136186434555,44136.79905691318,5005466.0,,127,0
128,0,9.10226970102605,162.86109093272535,2854034.490335724,3.6972316243451866,0.05194795655979988,43897.62923189635,5246304.0,,128,0
129,0,9.12125763800847,163.39478954285292,2794006.8475309075,3.5370860236575474,0.03160828355025669,45078.883019321824,4865655.0,,129,0
130,0,9.405211592268593,163.56950000459517,2881743.840092649,3.5712407431707054,0.0308466856489928,45487.13582318945,4886313.0,,130,0
131,0,9.190141933568139,163.10645306897152,2900304.5100816544,3.5824179931643827,0.027851502358587667,46214.937828583505,5022801.0,,131,0
132,0,10.3776915381893,163.03951553166968,2835857.1237874934,3.57721440827116,0.04715507252222325,44873.94145614712,5112343.0,,132,0
133,0,10.8164980274022,163.26339040864283,2867158.3677360495,3.614073592680211,0.05606690655049803,45484.968506450954,4910414.0,,133,0
134,0,11.446265478610576,162.64110796477988,2863006.812560541,3.602165266849934,0.039200326732648845,45337.31212835733,5026201.0,,134,0
135,0,11.463643244008777,162.71050114099603,2916497.1485695397,3.647541633246575,0.038673482073697266,44798.91409464687,5236977.0,,135,0
136,0,12.455292039401145,162.89361749754477,2847620.5005705855,3.5661076063257533,0.02438110178817676,45646.41863499493,4725753.0,,136,0
137,0,13.215722740089172,162.48503561729453,2869765.897413433,3.588519007058082,0.02645350337727358,44744.133527387676,4617473.0,,137,0
138,0,13.095073230727415,162.57366919155305,2818972.8181155054,3.5810445202518517,0.03989204499573117,44609.53634227714,4732954.0,,138,0
139,0,13.350741368702895,162.249645904491,2848610.129584937,3.567305657842751,0.025985284376690763,44322.14186613942,4938634.0,,139,0
140,0,14.557989499689889,162.68077790893545,2821472.266221558,3.609032596010982,0.010739570768094637,44618.63118675952,4911001.0,,140,0
141,0,14.57824091214534,163.1580814958101,2865401.5853383816,3.5603595239308934,0.03782612428794583,45937.2189275297,4562942.0,,141,0
142,0,13.64432534531281,162.5986851984913,2871625.871879325,3.6397553522353814,0.02692687050742793,43883.819954115184,5288465.0,,142,0
143,0,12.9179740098634,161.7383628385092,2756471.2992769824,3.5282685868609307,0.037003397216693885,45176.43687355425,4772728.0,,143,0
144,0,12.254366615794234,160.83145780578283,2832679.441201255,3.5741466335512753,0.04308293007631021,45982.12855728054,4758374.0,,144,0
145,0,12.42412565600142,160.75356606591248,2794153.4046818474,3.5585940366546644,0.024674601278909584,45647.32642666866,4798546.0,,145,0
146,0,14.385634100266618,160.521470120346,2827597.832699999,3.6201408864456077,0.0272284320881225,43689.38801057241,5072460.0,,146,0
147,0,15.546510145845222,160.058026632317,2792958.44668778,3.6026306178154113,0.03707143571155033,43334.61538821928,4979419.0,,147,0
148,0,15.704301696147347,159.23203796250317,2819143.128529167,3.5877505338830957,0.0481467413413585,45034.235280018635,4807110.0,,148,0
149,0,16.3315574545056,159.36780908973626,2847385.304846279,3.604611446488748,0.05282055141635734,44728.83956975304,4872797.0,,149,0
150,0,17.75916775492337,159.32526815490868,2826430.122506201,3.6323132362962602,0.04677809114949728,43832.614561763745,4830182.0,,150,0
151,0,18.61128249633533,158.89640319444382,2753420.665747228,3.532067500685541,0.03886276609028784,44795.347056625185,4567442.0,,151,0
152,0,19.719385717325352,161.0228837864129,2807282.9412931204,3.5185684284667875,0.06554500525904028,44573.919678066355,4553765.0,,152,0
153,0,20.28314008023282,160.27460809567435,2753587.806030478,3.5699756677331753,0.05446873330642182,44083.68222863962,4403902.0,,153,0
154,0,21.123082310461626,160.77280004278524,2732092.358672765,3.520937329862193,0.05280519535191664,44473.894124580605,4508760.0,,154,0
155,0,21.71224440261493,161.9151187224797,2760048.466666998,3.5347285159368305,0.05821656193109758,45542.40707907885,4381787.0,,155,0
156,0,22.27097051815699,161.45476307981733,2796090.6475509936,3.5605369557445434,0.03179607018152607,44851.42574860057,4395555.0,,156,0
157,0,22.448605535715995,160.6461901208904,2738099.2073568883,3.5525121775980044,0.08158430729240565,43356.637970442534,4528067.0,,157,0
158,0,23.35942643132261,160.12551377570796,2774698.430161234,3.5876641294860274,0.06618862459628531,43413.18564800065,4725316.0,,158,0
159,0,23.14946382901261,159.21105665913012,2765027.0616119127,3.548363803904691,0.049267291410318166,45383.74747110181,4146259.0,,159,0
160,0,22.977440068310912,159.2580822113859,2752353.784027772,3.603025040213387,0.0687341654838383,44378.76793721668,4547986.0,,160,0
161,0,23.662346099869737,159.93768783767973,2721879.927987023,3.617241842890214,0.059835386861853024,43834.746850870964,4617986.0,,161,0
162,0,23.234261314187503,161.80921797326454,2646169.61536868,3.5314262183304734,0.05539101946964576,44366.707339010674,4211081.0,,162,0
163,0,24.409281579253964,161.9113010306283,2753430.108981711,3.6142466906284048,0.05586888737128979,44167.11818521333,4460127.0,,163,0
164,0,25.515878986328225,162.4170965656201,2678124.5543038873,3.6325829509529126,0.04780307178232707,42065.650658165076,4774697.0,,164,0
165,0,25.789072362115014,164.15147034467634,2608948.0572246797,3.739429954588991,0.07741723158632238,40130.312544748784,4985702.0,,165,0
166,0,25.82349768597254,164.99533356468396,2652711.0226914124,3.6510668054112494,0.03918751031517691,41745.3289796538,4492932.0,,166,0
167,0,26.534845573411268,165.74737225729245,2622101.037512629,3.562024901258447,0.04016645453293686,42580.12892859456,3933843.0,,167,0
168,0,27.518373034900144,166.50315782560438,2624747.914179937,3.691818297541838,0.04329022014556519,41251.816216695464,4261990.0,,168,0
169,0,29.29297561959391,168.48772445813734,2629433.0219712923,3.7605406738336162,0.08854639866110818,39202.281408322684,4463000.0,,169,0
170,0,28.91214432702898,168.93476483990864,2580256.359484896,3.649280156081229,0.05460764778078658,40816.71040128093,4154589.0,,170,0
171,0,29.558781836446897,169.40861442312698,2532649.922957417,3.5773299483100742,0.05024122182482166,40929.762704789966,4004043.0,,171,0
172,0,29.942722136304035,169.30012418476971,2559540.504752283,3.604972209969937,0.06436982205431546,40911.23588624147,4219340.0,,172,0
173,0,29.340997827560628,171.61964395090146,2650035.140239434,3.712526607347668,0.06848813392224283,40183.270011406654,4837085.0,,173,0
174,0,28.55585735730464,172.8536215891708,2630923.6751714293,3.628911157366064,0.05966226349843919,41118.62923076058,4623363.0,,174,0
175,0,28.05483140822762,174.08590669655823,2695788.662136879,3.6709986454426877,0.06979731979293842,41678.14962461301,4511835.0,,175,0
176,0,27.496474833704056,175.54810572135048,2746331.3198511275,3.67330309684886,0.07778269345777547,42230.86815184451,4699194.0,,176,0
177,0,26.9973216428084,175.93190385333935,2713080.58351216,3.5904754326918105,0.05812581674299715,42842.553199383816,4475378.0,,177,0
178,0,26.23035571348113,176.78304861880858,2726557.318546083,3.624666450802976,0.0484499894442831,42783.34356219624,4535029.0,,178,0
179,0,26.560507847911705,178.72851432484705,2723001.16184909,3.623967682313421,0.03933704630591334,42427.34888193984,4489881.0,,179,0
180,0,26.541578303097,179.58982048990404,2636910.777229475,3.600210798992097,0.07456210377396419,42325.16291187672,4271583.0,,180,0
181,0,26.54859161825369,181.36828998902408,2661978.806153474,3.7058838881168255,0.05194146155216223,40667.347658575374,4967936.0,,181,0
182,0,24.58189094332048,182.5805920875029,2658572.922214766,3.556066990003173,0.028576755828640436,44099.14103719283,4288287.0,,182,0
183,0,23.826941511970475,183.47333595513447,2692505.3634014316,3.539279079608229,0.03126921517263878,45132.73690384503,4295280.0,,183,0
184,0,23.57585733164495,184.2232128690744,2681837.3914827006,3.6394535552675835,0.030690337550156842,42159.4230420138,4628340.0,,184,0
185,0,23.755221721117493,184.37218924916328,2612386.49741454,3.6161333049626694,0.061562415745126456,41239.1263462401,4300541.0,,185,0
186,0,23.51920847258439,184.842796231048,2590661.8182628388,3.640099218149852,0.08348217626475504,41487.15404153016,4290202.0,,186,0
187,0,21.714306597925432,185.70252662854,2652930.73103239,3.609856866777698,0.06534915654844158,42308.79578706925,4412408.0,,187,0
188,0,20.620350496526292,187.20474416081515,2649684.657751129,3.7320470681698548,0.05306953603264695,41426.2183412684,4701883.0,,188,0
189,0,21.105229677770186,187.75710270523325,2630472.5506007313,3.7151106147944595,0.07850656782181445,39600.379104454725,4558828.0,,189,0
190,0,20.054135712127113,187.8372629690702,2599605.5332824937,3.667802778336645,0.05034401824386214,40138.284752907966,4380129.0,,190,0
191,0,18.319599275431813,187.7749668912418,2666647.1294315895,3.7445225286269697,0.0349887345756622,40728.390980095995,4721035.0,,191,0
192,0,17.891368323066537,187.8917097444644,2607284.149188329,3.7081753896462137,0.051415858900125684,39442.11082008493,5071525.0,,192,0
193,0,17.880657784593684,187.90622676028832,2706916.885447766,3.7608276148031914,0.03426655881357668,39737.07399543671,4675073.0,,193,0
194,0,17.83608756363445,189.0941736478831,2626069.3346439875,3.75161553081169,0.043492380870253804,38985.79296124685,4640981.0,,194,0
195,0,16.55434904286222,190.6375607935389,2649573.2599187377,3.73470769495373,0.03621663759348885,39589.63919081678,4504936.0,,195,0
196,0,16.545161729767436,190.52802201597325,2686455.997461071,3.7728532607549825,0.05536931416794586,39513.93929741337,4705554.0,,196,0
197,0,16.13072696476543,190.31370590051984,2627635.196603291,3.62165750899361,0.03516411500276835,40891.91320015163,4284424.0,,197,0
198,0,15.673276696230609,190.6417054326553,2621941.2446614695,3.636443481161328,0.026988176000059514,40612.16842645959,4267520.0,,198,0
199,0,15.396324424337891,189.8215917898302,2610903.9424324078,3.6815783536468834,0.03618908607655383,40755.260654979815,4323581.0,,199,0
200,0,15.06337030820711,189.91319967066326,2622272.3572802884,3.635145260494576,0.05260556217860036,41306.37964341794,4275776.0,,200,0
201,0,13.789170963969502,190.5316800102268,2626662.397022411,3.703443788515722,0.033382894101444856,40907.8791143201,4726568.0,,201,0
202,0,12.56318995954493,191.63909017917786,2707431.461281727,3.6817749963558155,0.026491685608191342,41272.83175334579,4878608.0,,202,0
203,0,12.050983879081496,192.17065249783377,2738599.1590268468,3.6558554354237494,0.01985110995106786,42628.6647266418,4623570.0,,203,0
204,0,10.976439394209866,191.76012932084245,2781597.0701747844,3.6590563587973763,0.010231687258383623,43024.82426874742,4851535.0,,204,0
205,0,10.003822147952615,191.66079213522184,2768580.2967508314,3.6564505977773982,0.014425414287495556,42709.496410856744,4935515.0,,205,0
206,0,9.313265597468796,191.65753402389026,2757358.829249449,3.5977341868736925,0.03426896128891246,44336.11838442585,4622932.0,,206,0
207,0,8.833336306737404,191.8149340880912,2676037.6911466676,3.5501499026163477,0.03005266954256917,43574.17613637115,4724690.0,,207,0
208,0,8.976034983027656,191.5997116229413,2682436.7588937203,3.577955773045438,0.04599888681717302,44124.71768274408,4434460.0,,208,0
209,0,7.672412754872241,192.54407483499597,2680551.998125811,3.519094226352474,0.03723374148350767,44901.84323208841,4417241.0,,209,0
210,0,6.724229539840987,192.52424629175974,2727978.6561011863,3.5400042164250154,0.010547775804568064,45460.36840320237,4342574.0,,210,0
211,0,6.277432898894762,194.03350437768685,2733155.665140186,3.5554789964657285,0.044786041022460435,45330.386641349425,4414699.0,,211,0
